iso3c,Country Name,year,rd_expenditure_percent_gdp,trade_percent_gdp,gdp_pc_const2015usd,tertiary_enrollment_percent,researchers_per_million,population_total
ABW,Aruba,2006,..,141.042626734626,31038.8898666583,34.2268714904785,..,99405
ABW,Aruba,2007,..,139.972309491093,31759.8232024833,34.8968086242676,..,100150
ABW,Aruba,2008,..,139.110149824701,32097.0402243555,35.0970611572266,..,100917
ABW,Aruba,2009,..,137.556575933708,28157.1489891095,34.4308586120605,..,101604
ABW,Aruba,2010,..,135.464654677581,27324.5554259804,36.0625305175781,..,101838
ABW,Aruba,2011,..,154.437786862887,28037.8697927378,37.8648109436035,..,102591
ABW,Aruba,2012,..,156.645197205944,27341.2274279996,38.8641815185547,..,104110
ABW,Aruba,2013,..,161.891280319633,28668.7204196265,17.1258697509766,..,105675
ABW,Aruba,2014,..,162.88205210123,27914.8433440348,17.7518997192383,..,106807
ABW,Aruba,2015,..,145.833663297637,27458.2253310273,16.7312393188477,..,107906
ABW,Aruba,2016,..,142.239763387132,27719.5007310796,17.1416206359863,..,108727
ABW,Aruba,2017,..,143.804295515015,29671.13582858,..,..,108735
ABW,Aruba,2018,..,145.213552350892,30334.1162224308,..,..,108908
ABW,Aruba,2019,..,145.343572735289,29576.8097145074,..,..,109203
ABW,Aruba,2020,..,124.137267233697,21947.9953301189,..,..,108587
ABW,Aruba,2021,..,147.01557711516,27469.0056215511,..,..,107700
ABW,Aruba,2022,..,172.884171676527,29917.1280287045,..,..,107310
ABW,Aruba,2023,..,169.798282615057,31178.473678762,..,..,107359
ABW,Aruba,2024,..,..,..,14.0655418559377,..,107624
AFE,Africa Eastern and Southern,1975,..,..,1432.59572850616,2.0278000831604,..,198914573
AFE,Africa Eastern and Southern,1976,..,..,1424.55247488417,2.06860995292664,..,204802976
AFE,Africa Eastern and Southern,1977,..,..,1400.32715685614,2.10810995101929,..,210680842
AFE,Africa Eastern and Southern,1978,..,..,1379.58686969055,2.19693994522095,..,217074286
AFE,Africa Eastern and Southern,1979,..,..,1376.27040707096,2.24832010269165,..,223974122
AFE,Africa Eastern and Southern,1980,..,..,1408.59109452572,2.31379008293152,..,230792729
AFE,Africa Eastern and Southern,1981,..,..,1420.507869671,2.37480998039246,..,238043099
AFE,Africa Eastern and Southern,1982,..,..,1379.89173282188,2.54147005081177,..,245822010
AFE,Africa Eastern and Southern,1983,..,..,1337.86056241106,2.57652997970581,..,253644643
AFE,Africa Eastern and Southern,1984,..,..,1341.55648539065,2.61872005462646,..,261458202
AFE,Africa Eastern and Southern,1985,..,..,1300.09766288742,2.71170997619629,..,269450407
AFE,Africa Eastern and Southern,1986,..,..,1290.4244702607,2.80894994735718,..,277621771
AFE,Africa Eastern and Southern,1987,..,..,1301.85080794315,2.90907001495361,..,286067346
AFE,Africa Eastern and Southern,1988,..,..,1318.62930936743,3.01823997497559,..,294498625
AFE,Africa Eastern and Southern,1989,..,..,1316.45376668076,3.1723198890686,..,302939121
AFE,Africa Eastern and Southern,1990,..,41.2304388144148,1281.50250276261,3.19349002838135,..,311748681
AFE,Africa Eastern and Southern,1991,..,39.7347280580705,1245.54251372724,3.32539010047913,..,320442961
AFE,Africa Eastern and Southern,1992,..,40.409427247211,1184.33827550477,3.44453001022339,..,329082707
AFE,Africa Eastern and Southern,1993,..,42.8268660661545,1145.08271181594,3.58260989189148,..,338324002
AFE,Africa Eastern and Southern,1994,..,45.3429552451368,1136.57544469867,3.75828003883362,..,347441809
AFE,Africa Eastern and Southern,1995,..,47.4089364062242,1154.87494174794,3.77903008460998,..,356580375
AFE,Africa Eastern and Southern,1996,..,47.101501917544,1186.07296437005,3.79064011573792,..,366138524
AFE,Africa Eastern and Southern,1997,..,44.9825563956835,1200.46842325995,3.8187301158905,..,375646235
AFE,Africa Eastern and Southern,1998,..,46.586205637567,1190.26744135748,3.85899996757507,..,385505757
AFE,Africa Eastern and Southern,1999,..,44.824936211974,1190.1711033462,3.8215799331665,..,395750933
AFE,Africa Eastern and Southern,2000,..,46.4662178022745,1196.92976594366,3.99448990821838,..,406156661
AFE,Africa Eastern and Southern,2001,..,47.8537819872049,1207.22915865621,4.2595100402832,..,416807868
AFE,Africa Eastern and Southern,2002,..,59.4248200763606,1221.24592539704,4.5005898475647,..,427820358
AFE,Africa Eastern and Southern,2003,0.594539921118996,56.7923043760341,1224.80628548513,4.8099799156189,..,439173286
AFE,Africa Eastern and Southern,2004,0.626100578625712,57.8340561839181,1259.13592068834,5.12434005737305,..,450928044
AFE,Africa Eastern and Southern,2005,0.627535308374192,60.351366443884,1301.66161668619,5.39512014389038,..,463076637
AFE,Africa Eastern and Southern,2006,..,60.8634263148316,1350.73057684768,5.67903995513916,..,475606210
AFE,Africa Eastern and Southern,2007,0.661791776137907,66.8260113985661,1402.25924781269,5.82964992523193,..,488580707
AFE,Africa Eastern and Southern,2008,..,74.4161999428254,1424.16219679945,6.22163009643555,..,502070763
AFE,Africa Eastern and Southern,2009,..,63.7968822020446,1398.07772680316,6.78540992736816,..,516003448
AFE,Africa Eastern and Southern,2010,0.586779084367876,63.4781604569498,1431.21195789305,7.34631013870239,..,530308387
AFE,Africa Eastern and Southern,2011,..,64.6383588202019,1449.85349970149,7.71177005767822,..,544737983
AFE,Africa Eastern and Southern,2012,..,62.4450392862919,1436.27450997855,7.9946699142456,..,559609961
AFE,Africa Eastern and Southern,2013,..,62.5877608110382,1457.67290748026,8.18673038482666,..,575202699
AFE,Africa Eastern and Southern,2014,..,61.0154620503414,1475.73903934085,8.29104042053223,..,590968990
AFE,Africa Eastern and Southern,2015,..,55.5972237458378,1479.61525980543,8.43400001525879,..,607123269
AFE,Africa Eastern and Southern,2016,..,52.891642797385,1472.69922995631,8.57314014434814,..,623369401
AFE,Africa Eastern and Southern,2017,..,52.6203405929284,1472.97115180926,8.71269035339355,..,640058741
AFE,Africa Eastern and Southern,2018,..,55.5470136195262,1471.43831747146,8.7509298324585,..,657801085
AFE,Africa Eastern and Southern,2019,..,52.609045435017,1463.43789056716,8.67273044586182,..,675950189
AFE,Africa Eastern and Southern,2020,..,50.3840532381096,1383.72411941014,8.71187019348145,..,694446100
AFE,Africa Eastern and Southern,2021,..,55.6440943321239,1409.04069884703,8.66186046600342,..,713090928
AFE,Africa Eastern and Southern,2022,..,58.6422872783484,1421.79716897878,..,..,731821393
AFE,Africa Eastern and Southern,2023,..,56.9985827061445,1412.62538438423,..,..,750503764
AFE,Africa Eastern and Southern,2024,..,54.1174075589112,1416.25036869408,..,..,769294618
AFG,Afghanistan,1975,..,..,..,1.12305998802185,..,12773954
AFG,Afghanistan,1976,..,..,..,1.26918995380402,..,13059851
AFG,Afghanistan,1977,..,..,..,1.40902996063232,..,13340756
AFG,Afghanistan,1978,..,..,..,1.80000996589661,..,13611441
AFG,Afghanistan,1979,..,..,..,1.91846001148224,..,13655567
AFG,Afghanistan,1980,..,..,..,..,..,13169311
AFG,Afghanistan,1981,..,..,..,..,..,11937581
AFG,Afghanistan,1982,..,..,..,2.01694989204407,..,10991378
AFG,Afghanistan,1983,..,..,..,..,..,10917982
AFG,Afghanistan,1984,..,..,..,..,..,11190221
AFG,Afghanistan,1985,..,..,..,..,..,11426852
AFG,Afghanistan,1986,..,..,..,2.19022011756897,..,11420074
AFG,Afghanistan,1987,..,..,..,1.71459996700287,..,11387818
AFG,Afghanistan,1988,..,..,..,..,..,11523298
AFG,Afghanistan,1989,..,..,..,..,..,11874088
AFG,Afghanistan,1990,..,..,..,2.21519994735718,..,12045660
AFG,Afghanistan,1991,..,..,..,..,..,12238879
AFG,Afghanistan,1992,..,..,..,..,..,13278974
AFG,Afghanistan,1993,..,..,..,..,..,14943172
AFG,Afghanistan,1994,..,..,..,..,..,16250794
AFG,Afghanistan,1995,..,..,..,..,..,17065836
AFG,Afghanistan,1996,..,..,..,..,..,17763266
AFG,Afghanistan,1997,..,..,..,..,..,18452091
AFG,Afghanistan,1998,..,..,..,..,..,19159996
AFG,Afghanistan,1999,..,..,..,..,..,19887785
AFG,Afghanistan,2000,..,..,308.318269746638,..,..,20130327
AFG,Afghanistan,2001,..,..,277.118051443941,..,..,20284307
AFG,Afghanistan,2002,..,..,338.139973643387,..,..,21378117
AFG,Afghanistan,2003,..,..,346.071627096223,1.37434995174408,..,22733049
AFG,Afghanistan,2004,..,..,338.637273888197,1.39064002037048,..,23560654
AFG,Afghanistan,2005,..,..,363.640141436773,..,..,24404567
AFG,Afghanistan,2006,..,..,367.75831169358,..,..,25424094
AFG,Afghanistan,2007,..,..,410.757728879097,..,..,25909852
AFG,Afghanistan,2008,..,..,417.647282647498,..,..,26482622
AFG,Afghanistan,2009,..,..,488.830652491949,3.93815994262695,..,27466101
AFG,Afghanistan,2010,..,..,542.871030476037,..,..,28284089
AFG,Afghanistan,2011,..,..,525.42698276582,3.68686008453369,..,29347708
AFG,Afghanistan,2012,..,..,568.929021458341,..,..,30560034
AFG,Afghanistan,2013,..,..,580.603833333096,..,..,31622704
AFG,Afghanistan,2014,..,..,575.146245808546,8.39764022827148,..,32792523
AFG,Afghanistan,2015,..,..,565.569730408751,..,..,33831764
AFG,Afghanistan,2016,..,..,563.872336723147,..,..,34700612
AFG,Afghanistan,2017,..,..,562.769574140988,..,..,35688935
AFG,Afghanistan,2018,..,..,553.125151688293,9.99592018127441,..,36743039
AFG,Afghanistan,2019,..,..,557.861533207459,..,..,37856121
AFG,Afghanistan,2020,..,46.7098945514103,527.834554499306,10.85435962677,..,39068979
AFG,Afghanistan,2021,..,51.4117163747271,408.625855217403,..,..,40000412
AFG,Afghanistan,2022,..,72.8854696086536,377.665627080705,..,..,40578842
AFG,Afghanistan,2023,..,67.5846651516385,378.06630312259,..,..,41454761
AFG,Afghanistan,2024,..,..,..,..,..,42647492
AFW,Africa Western and Central,1975,..,..,1539.60015908272,0.831439971923828,..,138569918
AFW,Africa Western and Central,1976,..,..,1624.67620069773,0.927500009536743,..,142337272
AFW,Africa Western and Central,1977,..,..,1653.08110646822,1.09012997150421,..,146258576
AFW,Africa Western and Central,1978,..,..,1576.70241209139,1.23221004009247,..,150402616
AFW,Africa Western and Central,1979,..,..,1609.34838599315,1.50065994262695,..,154721711
AFW,Africa Western and Central,1980,..,..,1594.22081786155,1.65649998188019,..,159166518
AFW,Africa Western and Central,1981,..,..,1445.64329571926,1.9273099899292,..,163762473
AFW,Africa Western and Central,1982,..,..,1359.02932576306,2.05622005462646,..,168585118
AFW,Africa Western and Central,1983,..,..,1239.71477421741,2.14419007301331,..,173255157
AFW,Africa Western and Central,1984,..,..,1214.02019865402,2.20619988441467,..,177880746
AFW,Africa Western and Central,1985,..,..,1245.00465677212,2.3889799118042,..,182811038
AFW,Africa Western and Central,1986,..,..,1227.55827551623,2.51521992683411,..,187889141
AFW,Africa Western and Central,1987,..,..,1211.48240821153,2.47387003898621,..,193104347
AFW,Africa Western and Central,1988,..,..,1233.79898975927,2.65233993530273,..,198485027
AFW,Africa Western and Central,1989,..,..,1220.79996667423,2.77177000045776,..,204062274
AFW,Africa Western and Central,1990,..,..,1256.45954971624,2.87589001655579,..,209566031
AFW,Africa Western and Central,1991,..,..,1236.74588673855,2.97762989997864,..,215178709
AFW,Africa Western and Central,1992,..,..,1231.40344613907,3.11690998077393,..,221191375
AFW,Africa Western and Central,1993,..,..,1182.25793325506,3.29299998283386,..,227246778
AFW,Africa Western and Central,1994,..,..,1148.02596393345,3.45100998878479,..,233360104
AFW,Africa Western and Central,1995,..,..,1137.96412338866,3.59401988983154,..,239801875
AFW,Africa Western and Central,1996,..,..,1158.68614732857,3.78765988349915,..,246415446
AFW,Africa Western and Central,1997,..,..,1177.25439688196,4.01411008834839,..,253207584
AFW,Africa Western and Central,1998,..,..,1186.6821217341,4.16986989974976,..,260297834
AFW,Africa Western and Central,1999,..,..,1172.35079961023,4.33806991577148,..,267506298
AFW,Africa Western and Central,2000,..,..,1184.3601376623,4.95100021362305,..,274968446
AFW,Africa Western and Central,2001,..,..,1211.60657416161,5.43233013153076,..,282780717
AFW,Africa Western and Central,2002,..,..,1295.46024656435,5.93669986724854,..,290841795
AFW,Africa Western and Central,2003,..,..,1330.01534966024,6.43214988708496,..,299142845
AFW,Africa Western and Central,2004,..,..,1397.57989325249,6.620689868927,..,307725100
AFW,Africa Western and Central,2005,..,..,1438.7657371855,7.03709983825684,..,316588476
AFW,Africa Western and Central,2006,..,..,1473.575756798,7.09086990356445,..,325663158
AFW,Africa Western and Central,2007,0.152126967040768,..,1511.39802807784,7.31161022186279,..,334984176
AFW,Africa Western and Central,2008,..,..,1561.49690310715,7.55156993865967,..,344586109
AFW,Africa Western and Central,2009,..,..,1611.51321017603,7.67314004898071,..,354343844
AFW,Africa Western and Central,2010,..,..,1677.42793720229,7.94076013565063,..,364358270
AFW,Africa Western and Central,2011,..,..,1711.40576272057,8.23383045196533,..,374790143
AFW,Africa Western and Central,2012,..,..,1750.0258910552,8.61141014099121,..,385360349
AFW,Africa Western and Central,2013,..,..,1805.52643337702,9.13339042663574,..,396030207
AFW,Africa Western and Central,2014,..,..,1857.25875463317,9.39218044281006,..,406992047
AFW,Africa Western and Central,2015,..,..,1860.72769393488,9.45302963256836,..,418127845
AFW,Africa Western and Central,2016,..,..,1815.16869287797,9.26937007904053,..,429454743
AFW,Africa Western and Central,2017,..,..,1808.71649348956,9.39776039123535,..,440882906
AFW,Africa Western and Central,2018,..,..,1814.688734184,9.58899021148682,..,452195915
AFW,Africa Western and Central,2019,..,..,1829.07062009788,9.73875999450684,..,463365429
AFW,Africa Western and Central,2020,..,..,1768.31356500952,9.93537998199463,..,474569351
AFW,Africa Western and Central,2021,..,..,1796.60208538449,10.1902599334717,..,485920997
AFW,Africa Western and Central,2022,..,..,1824.95329630102,..,..,497387180
AFW,Africa Western and Central,2023,..,..,1841.75834617104,..,..,509398589
AFW,Africa Western and Central,2024,..,..,1873.20072424561,..,..,521764076
AGO,Angola,1975,..,..,..,..,..,6842947
AGO,Angola,1976,..,..,..,..,..,7074664
AGO,Angola,1977,..,..,..,..,..,7317829
AGO,Angola,1978,..,..,..,..,..,7576734
AGO,Angola,1979,..,..,..,..,..,7847207
AGO,Angola,1980,..,..,2835.45918525994,..,..,8133872
AGO,Angola,1981,..,..,2613.73938612911,..,..,8435607
AGO,Angola,1982,..,..,2519.35158518789,..,..,8751648
AGO,Angola,1983,..,..,2529.40192266936,..,..,9082983
AGO,Angola,1984,..,..,2583.61982616848,..,..,9425917
AGO,Angola,1985,..,..,2577.46509177461,..,..,9779120
AGO,Angola,1986,..,..,2557.95883799319,..,..,10139450
AGO,Angola,1987,..,..,2571.49691872454,..,..,10497858
AGO,Angola,1988,..,..,2637.78185527742,0.581809997558594,..,10861291
AGO,Angola,1989,..,..,2550.29431304775,0.5659099817276,..,11238562
AGO,Angola,1990,..,..,2380.17624300565,0.594919979572296,..,11626360
AGO,Angola,1991,..,..,2324.36937619854,0.60505998134613,..,12023529
AGO,Angola,1992,..,..,2118.16654532324,0.573329985141754,..,12423712
AGO,Angola,1993,..,..,1559.517151584,..,..,12827135
AGO,Angola,1994,..,..,1529.994431256,..,..,13249764
AGO,Angola,1995,..,..,1701.69727652709,..,..,13699778
AGO,Angola,1996,..,..,1867.93503101029,..,..,14170973
AGO,Angola,1997,..,..,1936.91619338589,..,..,14660413
AGO,Angola,1998,..,..,1961.03722525713,0.613650023937225,..,15159370
AGO,Angola,1999,..,..,1938.86184025918,0.554629981517792,..,15667235
AGO,Angola,2000,..,..,1932.98847886814,..,..,16194869
AGO,Angola,2001,..,..,1947.85672988915,..,..,16747208
AGO,Angola,2002,..,105.301742600149,2139.87259662901,0.783640027046204,..,17327699
AGO,Angola,2003,..,103.901229551372,2128.19579323903,2.87620997428894,..,17943712
AGO,Angola,2004,..,103.579947051466,2277.86696532928,2.14597010612488,..,18600423
AGO,Angola,2005,..,106.590962129525,2526.41057941008,2.6385600566864,..,19291161
AGO,Angola,2006,..,94.6251593320477,2716.25302638209,2.55977010726929,..,20015279
AGO,Angola,2007,..,108.060067893978,2983.0418728513,..,..,20778561
AGO,Angola,2008,..,121.364708453698,3193.28772270836,..,..,21578655
AGO,Angola,2009,..,122.446144139295,3100.60927365473,..,..,22414773
AGO,Angola,2010,..,104.123635308845,3114.69608592822,..,..,23294825
AGO,Angola,2011,..,99.9825063313368,3099.9422899117,6.44004138280629,48.42677,24218352
AGO,Angola,2012,..,91.8000973419114,3236.57494513146,..,..,25177394
AGO,Angola,2013,..,86.8119327587926,3268.63890723473,9.22339720175662,..,26165620
AGO,Angola,2014,..,79.3329227828897,3300.73510980871,..,..,27160769
AGO,Angola,2015,..,62.8885160890192,3213.90261080059,8.78320868033121,..,28157798
AGO,Angola,2016,0.03229,53.3701580675988,3020.98332805417,9.78287696232453,18.93579,29183070
AGO,Angola,2017,..,52.2568222278462,2911.60084214038,..,..,30234839
AGO,Angola,2018,..,66.3780133263399,2775.74642272991,..,..,31297155
AGO,Angola,2019,..,57.8295381183036,2664.43850995544,..,..,32375632
AGO,Angola,2020,..,65.9420289329872,2433.37637275564,..,..,33451132
AGO,Angola,2021,..,74.4644985871074,2385.44881834294,..,..,34532429
AGO,Angola,2022,..,69.6910705054094,2382.02263952585,..,..,35635029
AGO,Angola,2023,..,67.00179327992,2334.66104267184,10.04935810264,..,36749906
AGO,Angola,2024,..,62.2959187659368,2364.84659101208,9.9549065722902,..,37885849
ALB,Albania,1975,..,..,..,..,..,2404831
ALB,Albania,1976,..,..,..,..,..,2458526
ALB,Albania,1977,..,..,..,..,..,2513546
ALB,Albania,1978,..,..,..,..,..,2566266
ALB,Albania,1979,..,..,..,..,..,2617832
ALB,Albania,1980,..,47.4940925041872,1823.48926046182,..,..,2671997
ALB,Albania,1981,..,46.1004662837047,1890.02197487257,..,..,2726056
ALB,Albania,1982,..,44.8105616083383,1905.06352710108,..,..,2784278
ALB,Albania,1983,..,40.4106676033234,1885.6927997741,..,..,2843960
ALB,Albania,1984,..,38.1156830212927,1823.32356317723,..,..,2904429
ALB,Albania,1985,..,35.9348239721958,1818.02506971777,..,..,2964762
ALB,Albania,1986,..,31.637304878056,1883.74041369284,..,..,3022635
ALB,Albania,1987,..,32.159563916938,1831.94703921937,..,..,3083605
ALB,Albania,1988,..,36.89787073527,1772.17935790921,..,..,3142336
ALB,Albania,1989,..,40.066086463479,1894.87827425617,..,..,3227943
ALB,Albania,1990,..,39.4369634031142,1682.8810874018,..,..,3286542
ALB,Albania,1991,..,36.0705200632829,1218.96427317362,..,..,3266790
ALB,Albania,1992,..,108.785472241159,1138.23773998809,..,..,3247039
ALB,Albania,1993,..,80.518332770413,1254.67888414888,..,..,3227287
ALB,Albania,1994,..,53.1025847356112,1367.22058963712,..,..,3207536
ALB,Albania,1995,..,40.1386989518314,1558.96638565461,..,..,3187784
ALB,Albania,1996,..,44.4117820054663,1683.76965547424,..,..,3168033
ALB,Albania,1997,..,44.7293780649181,1495.90035328523,..,..,3148281
ALB,Albania,1998,..,47.1306266993222,1630.43874131845,..,..,3128530
ALB,Albania,1999,..,49.8954184095195,1841.80762760566,..,..,3108778
ALB,Albania,2000,..,61.6092610436407,1991.91435867116,..,..,3089027
ALB,Albania,2001,..,64.2474462587009,2188.91854451375,..,..,3060173
ALB,Albania,2002,..,65.9914650336802,2297.10853513924,16.3895606994629,..,3051010
ALB,Albania,2003,..,64.8232150960777,2428.68934653563,16.3662395477295,..,3039616
ALB,Albania,2004,..,65.0379383187697,2567.29763687121,19.1295795440674,..,3026939
ALB,Albania,2005,..,69.1162926602322,2712.86983830331,22.389009475708,..,3011487
ALB,Albania,2006,..,72.2019089483674,2894.36032580174,26.2101001739502,..,2992547
ALB,Albania,2007,0.08757,79.9119008919954,3105.8796756386,30.2319297790527,..,2970017
ALB,Albania,2008,0.15412,75.2485472798728,3345.98161761476,31.6839599609375,155.23568,2947314
ALB,Albania,2009,..,73.3213575646169,3459.24695646692,32.9239883422852,..,2927519
ALB,Albania,2010,..,75.5325329687378,3579.82413181046,43.3279304504395,..,2913021
ALB,Albania,2011,..,80.6989985298954,3677.89457937717,49.3997040639925,..,2905195
ALB,Albania,2012,..,76.9683583166821,3720.22876474985,58.6214186004979,..,2900401
ALB,Albania,2013,..,75.7506185619748,3790.68016321899,63.8440585382953,..,2895092
ALB,Albania,2014,..,75.0212023084129,3883.63262828191,65.5507096860696,..,2889104
ALB,Albania,2015,..,71.2794476606014,3981.72662261867,61.9608485481051,..,2880703
ALB,Albania,2016,..,74.0144504546815,4143.98988316994,58.4884791901189,..,2876101
ALB,Albania,2017,..,76.7873817898989,4283.98262744437,58.0177836674929,..,2873457
ALB,Albania,2018,..,75.6940783717425,4452.23714652476,56.0802964109938,..,2866376
ALB,Albania,2019,..,75.382128932689,4563.4673625169,61.4085141527142,..,2854191
ALB,Albania,2020,..,59.5207118897718,4437.65346927974,61.5853024328899,..,2837849
ALB,Albania,2021,..,75.5903217283122,4880.72346162808,59.9698690125562,..,2811666
ALB,Albania,2022,..,84.6980571024438,5178.88431481499,62.647921513098,..,2777689
ALB,Albania,2023,..,82.4936825596994,5444.93000074979,64.7293520237257,..,2745972
ALB,Albania,2024,..,79.0707597666191,5726.02570530968,81.9986267089844,..,2714617
AND,Andorra,1975,..,..,40073.4103672052,..,..,27773
AND,Andorra,1976,..,..,39058.5886579157,..,..,29436
AND,Andorra,1977,..,..,38021.8198324994,..,..,31097
AND,Andorra,1978,..,..,36647.7020446754,..,..,32735
AND,Andorra,1979,..,..,34983.9990925236,..,..,34306
AND,Andorra,1980,..,..,34281.7439457496,..,..,35782
AND,Andorra,1981,..,..,32958.7650422337,..,..,37169
AND,Andorra,1982,..,..,31996.5442021338,..,..,38764
AND,Andorra,1983,..,..,31117.1962253069,..,..,40565
AND,Andorra,1984,..,..,30392.8420658326,..,..,42273
AND,Andorra,1985,..,..,29997.086266705,..,..,43825
AND,Andorra,1986,..,..,29680.1329441921,..,..,45734
AND,Andorra,1987,..,..,30064.9979674317,..,..,47653
AND,Andorra,1988,..,..,30469.3442408022,..,..,49416
AND,Andorra,1989,..,..,31180.4123329842,..,..,50620
AND,Andorra,1990,..,..,31143.1468745802,..,..,52597
AND,Andorra,1991,..,..,29642.305980666,..,..,56667
AND,Andorra,1992,..,..,28161.9424927346,..,..,60200
AND,Andorra,1993,..,..,26518.2336327363,..,..,63272
AND,Andorra,1994,..,..,26587.1383037195,..,..,64612
AND,Andorra,1995,..,..,27619.5060608184,..,..,63912
AND,Andorra,1996,..,..,28871.2160741757,..,..,63984
AND,Andorra,1997,..,..,31140.6896808445,..,..,64700
AND,Andorra,1998,..,..,31800.3640667052,..,..,65382
AND,Andorra,1999,..,..,32938.6437399807,..,..,65710
AND,Andorra,2000,..,..,34113.8173771495,..,..,65685
AND,Andorra,2001,..,..,36790.1037072591,..,..,65852
AND,Andorra,2002,..,..,38084.4843094685,7.30906009674072,..,66506
AND,Andorra,2003,..,..,39620.3201590697,8.82606983184814,..,69486
AND,Andorra,2004,..,..,40054.3211516798,8.74042987823486,..,74325
AND,Andorra,2005,..,..,40528.1748609004,8.45697021484375,..,77421
AND,Andorra,2006,..,..,41322.0529198761,9.93558025360107,..,79585
AND,Andorra,2007,..,..,40789.1589682857,..,..,81877
AND,Andorra,2008,..,..,37775.1261390552,11.0230503082275,..,83495
AND,Andorra,2009,..,..,35604.3840085198,..,..,83888
AND,Andorra,2010,..,..,36277.2644412087,..,..,80706
AND,Andorra,2011,..,..,37637.4868329126,..,..,77783
AND,Andorra,2012,..,..,36206.9784343227,12.870249017038,..,76834
AND,Andorra,2013,..,..,35684.169433471,14.5405405405405,..,75194
AND,Andorra,2014,..,..,37300.6244183478,13.5399673735726,..,73737
AND,Andorra,2015,..,..,38654.9347203095,13.8206896551724,..,72174
AND,Andorra,2016,..,..,40085.0205971586,15.2011095700416,..,72181
AND,Andorra,2017,..,..,39361.0622634329,15.6664896441848,..,73763
AND,Andorra,2018,..,..,39242.1448960772,15.7132150886835,..,75162
AND,Andorra,2019,..,..,39346.2750344286,15.4352596927579,..,76474
AND,Andorra,2020,..,..,34536.6499209948,15.2605749006777,..,77380
AND,Andorra,2021,..,..,36929.0191515162,15.4117647058823,..,78364
AND,Andorra,2022,..,..,39780.3966116268,34.6414389161411,..,79705
AND,Andorra,2023,..,..,40227.2335282714,62.4106937082277,..,80856
AND,Andorra,2024,..,..,41034.5073956102,67.6767676767677,..,81938
ARB,Arab World,1975,..,83.3351028786331,4420.47913694141,6.74680995941162,..,139495837
ARB,Arab World,1976,..,77.1995049757399,4894.92293700692,7.33316993713379,..,144014135
ARB,Arab World,1977,..,81.6393684906978,5057.66600285477,7.75063991546631,..,148599336
ARB,Arab World,1978,..,79.7766595950124,5037.66211888972,7.55993986129761,..,153568663
ARB,Arab World,1979,..,82.1065520191407,5382.06020658305,7.6641697883606,..,159054118
ARB,Arab World,1980,..,86.3580461199541,5526.29046893931,7.99777984619141,..,164657321
ARB,Arab World,1981,..,88.097166479986,5397.73559682029,8.51006031036377,..,170015485
ARB,Arab World,1982,..,83.8390719627994,4919.53066083689,8.87298011779785,..,175370356
ARB,Arab World,1983,..,75.6411334810193,4587.74786719161,9.06667995452881,..,180973288
ARB,Arab World,1984,..,71.9677619564653,4501.38315541092,9.33497047424316,..,186733957
ARB,Arab World,1985,..,64.5159503316478,4328.17854873123,9.36201953887939,..,192563243
ARB,Arab World,1986,..,56.867333958745,4164.91195007245,9.68360996246338,..,198509771
ARB,Arab World,1987,..,59.1055196285369,4052.68423707876,9.79909992218018,..,204524595
ARB,Arab World,1988,..,61.0861525150841,4070.95442261869,13.7320003509522,..,210269696
