EventID,Date,Latitude,Longitude,Depth_km,Magnitude,Source
us100044hu,2015-12-04,32.8648,-96.9196,5,2.1,USGS
us1000438z,2015-12-04,32.8655,-96.9028,5.66,2.6,USGS
us1000435f,2015-12-03,32.8576,-96.9236,5,2.8,USGS
us10003ykk,2015-11-16,32.8702,-96.9488,5,2.4,USGS
us10003yvs,2015-11-15,32.8476,-96.9288,8.72,2,USGS
us10003x5f,2015-11-10,31.3198,-103.0504,2.17,3.2,USGS
us10003vfx,2015-11-07,31.3221,-103.0913,1.37,3,USGS
us200041i8,2015-11-03,32.8566,-96.9525,5,2.2,USGS
us200040lc,2015-10-29,32.8325,-96.9209,5,2.5,USGS
us20004020,2015-10-28,32.8608,-96.9495,5,2.2,USGS
us20003zz7,2015-10-27,32.8725,-96.924,5,2.3,USGS
us10003rp2,2015-10-23,32.4574,-97.1396,5.72,2.6,USGS
us10003rny,2015-10-23,32.4775,-97.1561,5,2.1,USGS
us10003rn3,2015-10-19,32.8659,-96.9394,5,2.3,USGS
us10003pt3,2015-10-19,32.8755,-96.9134,5,2.7,USGS
us10003pfv,2015-10-18,32.8733,-96.9165,6.53,2.4,USGS
us10003ka4,2015-10-04,32.8633,-96.9174,5,2.1,USGS
us10003jlk,2015-10-01,32.8119,-96.922,5,2.7,USGS
us20003nhr,2015-09-22,32.8838,-96.9187,5,2.4,USGS
us20003mrl,2015-09-22,29.146,-97.8147,5,2.9,USGS
us20003ma6,2015-09-20,32.8279,-96.9556,5,2.6,USGS
us20003k71,2015-09-16,32.8411,-96.9448,5,2.1,USGS
us20003jgp,2015-09-14,32.8785,-96.901,5,2,USGS
us20003j0n,2015-09-12,32.8281,-96.933,5,2.2,USGS
us20003j78,2015-09-12,32.8427,-96.9185,5,2.5,USGS
us20003g1b,2015-09-03,30.6464,-97.83,5,2.9,USGS
us20003f7u,2015-08-31,32.8379,-96.9038,5,1.8,USGS
us100034w2,2015-08-25,32.8552,-96.9412,5,2.2,USGS
us100034w9,2015-08-25,32.8363,-96.9467,5,2.1,USGS
us100034af,2015-08-23,31.3226,-103.1368,5,2.7,USGS
us100033q1,2015-08-20,31.0414,-103.1354,1.89,2.6,USGS
us100031pj,2015-08-12,31.0455,-103.1619,5,3,USGS
us100031dl,2015-08-12,32.8465,-96.9122,9.78,2.7,USGS
us10002xuw,2015-08-04,31.1674,-103.2781,5,3.3,USGS
us2000314m,2015-07-29,32.9109,-100.8861,2.8,2.8,USGS
us20002ydz,2015-07-18,32.8484,-96.9172,10.69,2.6,USGS
us20002xtm,2015-07-16,32.8533,-96.9417,5,1.8,USGS
us20002x3z,2015-07-13,32.8351,-96.939,5,2.4,USGS
us20002w9b,2015-07-09,35.5806,-101.6265,6.76,2.8,USGS
us10002m8z,2015-06-28,32.8505,-97.0002,5,2.1,USGS
us10002m8n,2015-06-27,32.8723,-96.907,5,2.3,USGS
us20002q4s,2015-06-15,32.5299,-97.101,5,2.4,USGS
us20002q4c,2015-06-13,32.8726,-96.9038,5,2.3,USGS
us10002anp,2015-05-20,30.9522,-102.9746,5,2.9,USGS
us10002a93,2015-05-18,32.8675,-96.9566,5,3.3,USGS
us10002a1s,2015-05-17,31.0512,-103.1931,5,3.1,USGS
us20002e9p,2015-05-10,32.5005,-97.0942,4.94,2.4,USGS
us20002e30,2015-05-09,32.854,-96.8903,5,2.7,USGS
us20002dm8,2015-05-07,32.4817,-97.1006,2.54,4,USGS
us20002b6q,2015-05-04,32.8613,-96.8716,5,2.7,USGS
us20002beu,2015-05-04,32.8589,-96.852,5,2.1,USGS
us20002b2p,2015-05-03,32.8561,-96.891,5,2.5,USGS
us20002azv,2015-05-03,32.8511,-96.9514,5,3.2,USGS
us200027bl,2015-04-17,31.2556,-103.6501,5,2.7,USGS
us10001trl,2015-04-04,31.1566,-103.2372,5,3.3,USGS
us10001u6k,2015-04-03,32.8826,-96.8772,5,2.2,USGS
us10001u66,2015-04-03,32.8678,-96.934,5.74,2.3,USGS
us10001thn,2015-04-03,32.8614,-96.9087,5,2.5,USGS
us10001tg3,2015-04-02,32.8588,-96.9356,7.67,3.3,USGS
us10001t33,2015-04-02,32.8543,-96.9392,5,2.7,USGS
us10001rhs,2015-03-28,31.0239,-103.0543,1.81,2.9,USGS
us10001qjw,2015-03-25,32.4633,-97.143,7.71,2.6,USGS
us10001pcg,2015-03-21,31.076,-103.1729,1.9,2.8,USGS
us10001mc1,2015-03-14,32.8565,-96.9251,5,2.7,USGS
us10001m04,2015-03-12,32.8839,-96.9075,5,2,USGS
us10001ltl,2015-03-12,32.8775,-96.9129,8.17,2.4,USGS
usc000twn2,2015-03-08,32.8364,-96.9026,5,2.2,USGS
usc000ttju,2015-02-27,32.8336,-96.9098,7.93,3.1,USGS
usc000trnz,2015-02-19,29.4721,-96.9411,5,3.1,USGS
usc000tkus,2015-02-02,35.2975,-101.6908,4.14,3.1,USGS
usc000tktb,2015-01-31,29.0313,-97.969,5,2.8,USGS
usc000tkj3,2015-01-31,28.8457,-98.08,5,3.1,USGS
usc000tksx,2015-01-30,29.061,-97.9756,5,2.5,USGS
usc000tj2s,2015-01-26,32.8299,-100.8395,5,2.4,USGS
usc000tiqy,2015-01-23,32.8904,-96.8967,8.74,2.2,USGS
usc000ti0s,2015-01-20,32.8526,-96.9265,8.32,2.5,USGS
usc000thmp,2015-01-20,32.8536,-96.9029,10.4,2.4,USGS
usc000thky,2015-01-20,32.8221,-96.9055,9.04,3,USGS
usc000thki,2015-01-20,32.8615,-96.9093,8.77,2.6,USGS
usc000thgg,2015-01-20,32.8492,-96.9152,9.83,2.3,USGS
usc000tgvx,2015-01-18,32.852,-96.9378,5,2.2,USGS
usc000th0s,2015-01-16,28.951,-98.5897,5,2.8,USGS
usc000tfw5,2015-01-14,32.8396,-96.8998,5,1.9,USGS
usc000ter3,2015-01-12,32.8175,-96.8769,5,2.4,USGS
usc000te7j,2015-01-09,32.8418,-96.8936,5.03,2.4,USGS
usc000tdd7,2015-01-08,32.4778,-97.0944,5,2.6,USGS
usc000te2z,2015-01-08,32.8282,-96.9008,5,2.3,USGS
usc000te2m,2015-01-08,32.8408,-96.9143,5,2.1,USGS
usc000tce9,2015-01-07,32.8464,-96.9171,7.24,2.7,USGS
usc000tcdk,2015-01-07,32.8367,-96.9063,5,2.7,USGS
usc000tcy5,2015-01-07,32.8473,-96.8896,4.27,2.3,USGS
usc000tcc6,2015-01-07,32.8417,-96.9131,5,3.1,USGS
usc000tcb8,2015-01-07,32.8512,-96.8844,5,1.6,USGS
usc000tcay,2015-01-07,32.8588,-96.9174,5,2.4,USGS
usc000tcax,2015-01-07,32.8564,-96.8819,5,1.7,USGS
usc000tcai,2015-01-07,32.8485,-96.9375,5,2.7,USGS
usc000tcag,2015-01-07,32.8085,-96.8962,8.24,2.9,USGS
usc000tca7,2015-01-07,32.847,-96.8922,5,3.6,USGS
usc000tc8i,2015-01-06,32.8662,-100.8647,3.95,3.5,USGS
usc000tc7z,2015-01-06,32.835,-96.9027,5.93,3.5,USGS
usc000tcbs,2015-01-06,32.8487,-96.8883,5,2.3,USGS
usc000tb7y,2015-01-02,32.8438,-96.9034,2.25,2.4,USGS
us200080ee,2016-12-13,28.9917,-97.9172,5,3,USGS
us100072yp,2016-10-29,31.0693,-103.3243,5,3,USGS
us100072ah,2016-10-27,32.8822,-100.9053,3.51,2.9,USGS
us10006rrj,2016-09-22,32.8484,-96.9128,8.24,2.4,USGS
us10006p53,2016-09-12,32.4775,-97.1202,5,2.6,USGS
us10006mmh,2016-09-07,31.1762,-103.334,1.51,3.1,USGS
us10006mi7,2016-09-06,31.194,-103.2924,2.17,3.6,USGS
us10006en4,2016-08-18,31.2175,-103.2538,3.99,2.4,USGS
us10006di6,2016-08-13,32.9711,-100.7839,3.89,2.5,USGS
us200064pt,2016-06-16,31.1405,-103.2365,2,3.3,USGS
us20005z0h,2016-05-29,32.8935,-100.8648,2.22,2.6,USGS
us10005i01,2016-05-17,31.9767,-104.8484,5,3.1,USGS
us10005g0x,2016-05-09,31.0353,-103.2396,2.2,2.5,USGS
us20005g3d,2016-04-07,32.8915,-100.8987,2.81,2.6,USGS
us10004raw,2016-02-20,31.2258,-103.3279,3.19,3.3,USGS
us20004xxm,2016-02-04,32.5,-97.1637,9.31,2.7,USGS
us20004w7w,2016-01-31,32.8157,-96.972,5,2.1,USGS
us10004f5y,2016-01-17,32.8689,-100.8623,2.06,3.5,USGS
us10004d82,2016-01-10,32.9383,-100.8358,2.7,3.6,USGS
tx2017znxw,2017-12-30,28.643,-97.852,9.1536,1.6,USGS
us1000bwx0,2017-12-27,31.1834,-103.3311,5,2.7,USGS
tx2017yvhc,2017-12-20,28.444,-99.111,1.2349,1.4,USGS
us1000bsxn,2017-12-19,31.1514,-103.2392,5,2.5,USGS
us2000c5cs,2017-12-17,31.0396,-103.3588,1.19,3,USGS
us2000c4sj,2017-12-15,31.1384,-103.2814,5,3.3,USGS
us1000bzvv,2017-12-12,28.5311,-100.0051,11.75,2.6,USGS
us2000c1fq,2017-12-07,32.9338,-100.8951,2.76,2.1,USGS
us2000bvr8,2017-11-29,31.2295,-103.5115,5,2,USGS
us2000bvd7,2017-11-28,32.944,-100.8859,4.48,2.6,USGS
us2000burs,2017-11-27,31.107,-103.5266,5,2.6,USGS
us2000brth,2017-11-20,30.8993,-103.873,5.35,2.9,USGS
us2000brg6,2017-11-19,30.8961,-103.8945,6.8,2.5,USGS
us2000br4n,2017-11-18,30.9155,-103.8636,10.2,2.8,USGS
tx2017wpio,2017-11-18,30.883,-103.864,5.9717,1.7,USGS
tx2017wmue,2017-11-17,30.861,-103.827,1.8701,1.5,USGS
us2000bnav,2017-11-14,28.9834,-98.0504,5,2.8,USGS
us2000bn5j,2017-11-14,28.5903,-97.5701,5,2.7,USGS
tx2017whqu,2017-11-14,28.822,-97.903,15.0734,1.6,USGS
tx2017whqr,2017-11-14,29.08,-98.069,2.5756,1.9,USGS
us2000blfb,2017-11-10,31.1647,-103.3065,1.15,3,USGS
tx2017vscb,2017-11-05,31.182,-103.321,7.7661,1.8,USGS
tx2017vqqdsb,2017-11-03,31.093,-103.503,4.4434,2.2,USGS
us1000ayf4,2017-10-30,31.1543,-103.2331,2.21,2.6,USGS
tx2017uzqz,2017-10-26,32.831,-96.933,10.8398,1.5,USGS
us1000awi8,2017-10-24,31.1957,-103.3131,5,2.6,USGS
tx2017urvo,2017-10-22,28.184,-99.942,3.7967,2,USGS
us1000aveu,2017-10-22,31.1785,-103.3354,5,3.3,USGS
us1000aved,2017-10-22,31.1699,-103.356,5,2.7,USGS
us1000avcx,2017-10-21,31.1485,-103.2981,1.2,3.1,USGS
us1000auyj,2017-10-20,29.6797,-97.1635,3.12,2.9,USGS
tx2017uooe,2017-10-20,29.696,-97.094,7.5127,2.2,USGS
tx2017ulaz,2017-10-18,31.257,-103.518,4.3823,1.4,USGS
us2000axzc,2017-10-02,35.6629,-102.2584,5,2.7,USGS
us2000ax2y,2017-09-30,31.4199,-103.5405,5,2,USGS
us2000avaw,2017-09-27,31.1698,-103.2798,5,2.6,USGS
us1000av65,2017-09-27,31.1808,-103.2141,5,2.8,USGS
us2000av9q,2017-09-27,31.1485,-103.2711,5,3,USGS
us2000av7x,2017-09-27,31.1219,-103.2019,5,2.8,USGS
tx2017skxa,2017-09-20,31.327,-103.67,6.8433,1.6,USGS
tx2017seys,2017-09-16,28.763,-98.616,2.2945,2.6,USGS
us2000amr0,2017-09-14,31.1684,-103.2947,5,3.2,USGS
us2000amhu,2017-09-14,32.8106,-97.0238,6.83,2.6,USGS
tx2017rydn,2017-09-13,28.826,-97.714,0.7364,1.8,USGS
tx2017rnci,2017-09-07,28.773,-98.634,3.9707,1.9,USGS
us2000agne,2017-09-06,32.8738,-100.8718,5,2.8,USGS
us2000agcu,2017-09-05,32.8313,-100.924,1.49,2.5,USGS
us2000afky,2017-09-04,31.1188,-103.5486,5,2.8,USGS
us2000aevi,2017-09-03,31.1731,-103.2636,5,3.1,USGS
us2000aevc,2017-09-03,31.1217,-103.3225,5,2.7,USGS
us2000advq,2017-09-01,31.1544,-103.7795,5,2.8,USGS
us2000af9u,2017-09-01,32.8824,-96.9281,4.16,2.1,USGS
us2000adal,2017-08-30,31.3973,-103.4584,1.78,2.2,USGS
tx2017qrlv,2017-08-26,31.394,-103.468,2.6904,1.4,USGS
us2000abmf,2017-08-25,32.8775,-96.8887,5,3,USGS
us2000ab6z,2017-08-24,31.1872,-103.389,1.85,3,USGS
us2000aa4g,2017-08-21,31.1248,-103.2556,4.11,2.8,USGS
us2000a9zw,2017-08-20,31.1533,-103.2654,5,2.8,USGS
us2000a9zt,2017-08-20,31.1194,-103.2693,5,2.8,USGS
tx2017qevc,2017-08-19,28.894,-98.797,4.1417,1.9,USGS
us2000a95w,2017-08-17,31.1626,-103.2656,5,2.7,USGS
us2000a7sv,2017-08-13,32.8843,-100.8946,4.67,2.7,USGS
tx2017ptqk,2017-08-13,28.619,-98.849,6.7378,2.4,USGS
us2000a6r7,2017-08-10,30.8578,-103.3998,5,2.6,USGS
us2000a4kd,2017-08-04,31.161,-103.2706,2.75,2.8,USGS
tx2017pdck,2017-08-04,28.782,-98.794,3.3416,2,USGS
tx2017pchq,2017-08-03,28.502,-98.843,6.2511,1.8,USGS
tx2017nslh,2017-07-15,32.357,-97.759,6.8604,2,USGS
tx2017mvxo,2017-07-02,28.562,-98.349,5.4037,2.1,USGS
us100095ul,2017-07-02,29.0542,-97.9082,5.45,3,USGS
us20009ny5,2017-06-21,32.925,-97.5992,2.89,2.8,USGS
