iso3c,Country Name,year,patent_applications_residents,researchers_per_million
AFE,Africa Eastern and Southern,2022,..,..
AFE,Africa Eastern and Southern,2023,..,..
AFE,Africa Eastern and Southern,2024,..,..
AFG,Afghanistan,1975,..,..
AFG,Afghanistan,1976,..,..
AFG,Afghanistan,1977,..,..
AFG,Afghanistan,1978,..,..
AFG,Afghanistan,1979,..,..
AFG,Afghanistan,1980,..,..
AFG,Afghanistan,1981,..,..
AFG,Afghanistan,1982,..,..
AFG,Afghanistan,1983,..,..
AFG,Afghanistan,1984,..,..
AFG,Afghanistan,1985,..,..
AFG,Afghanistan,1986,..,..
AFG,Afghanistan,1987,..,..
AFG,Afghanistan,1988,..,..
AFG,Afghanistan,1989,..,..
AFG,Afghanistan,1990,..,..
AFG,Afghanistan,1991,..,..
AFG,Afghanistan,1992,..,..
AFG,Afghanistan,1993,..,..
AFG,Afghanistan,1994,..,..
AFG,Afghanistan,1995,..,..
AFG,Afghanistan,1996,..,..
AFG,Afghanistan,1997,..,..
AFG,Afghanistan,1998,..,..
AFG,Afghanistan,1999,..,..
AFG,Afghanistan,2000,..,..
AFG,Afghanistan,2001,..,..
AFG,Afghanistan,2002,..,..
AFG,Afghanistan,2003,..,..
AFG,Afghanistan,2004,..,..
AFG,Afghanistan,2005,..,..
AFG,Afghanistan,2006,..,..
AFG,Afghanistan,2007,..,..
AFG,Afghanistan,2008,..,..
AFG,Afghanistan,2009,..,..
AFG,Afghanistan,2010,..,..
AFG,Afghanistan,2011,..,..
AFG,Afghanistan,2012,..,..
AFG,Afghanistan,2013,..,..
AFG,Afghanistan,2014,..,..
AFG,Afghanistan,2015,..,..
AFG,Afghanistan,2016,..,..
AFG,Afghanistan,2017,..,..
AFG,Afghanistan,2018,..,..
AFG,Afghanistan,2019,..,..
AFG,Afghanistan,2020,..,..
AFG,Afghanistan,2021,..,..
AFG,Afghanistan,2022,..,..
AFG,Afghanistan,2023,..,..
AFG,Afghanistan,2024,..,..
AFW,Africa Western and Central,1975,..,..
AFW,Africa Western and Central,1976,..,..
AFW,Africa Western and Central,1977,..,..
AFW,Africa Western and Central,1978,..,..
AFW,Africa Western and Central,1979,..,..
AFW,Africa Western and Central,1980,..,..
AFW,Africa Western and Central,1981,..,..
AFW,Africa Western and Central,1982,..,..
AFW,Africa Western and Central,1983,..,..
AFW,Africa Western and Central,1984,..,..
AFW,Africa Western and Central,1985,..,..
AFW,Africa Western and Central,1986,..,..
AFW,Africa Western and Central,1987,..,..
AFW,Africa Western and Central,1988,..,..
AFW,Africa Western and Central,1989,..,..
AFW,Africa Western and Central,1990,..,..
AFW,Africa Western and Central,1991,..,..
AFW,Africa Western and Central,1992,..,..
AFW,Africa Western and Central,1993,..,..
AFW,Africa Western and Central,1994,..,..
AFW,Africa Western and Central,1995,..,..
AFW,Africa Western and Central,1996,..,..
AFW,Africa Western and Central,1997,..,..
AFW,Africa Western and Central,1998,..,..
AFW,Africa Western and Central,1999,..,..
AFW,Africa Western and Central,2000,..,..
AFW,Africa Western and Central,2001,..,..
AFW,Africa Western and Central,2002,..,..
AFW,Africa Western and Central,2003,..,..
AFW,Africa Western and Central,2004,..,..
AFW,Africa Western and Central,2005,..,..
AFW,Africa Western and Central,2006,..,..
AFW,Africa Western and Central,2007,..,..
AFW,Africa Western and Central,2008,..,..
AFW,Africa Western and Central,2009,..,..
AFW,Africa Western and Central,2010,..,..
AFW,Africa Western and Central,2011,..,..
AFW,Africa Western and Central,2012,..,..
AFW,Africa Western and Central,2013,..,..
AFW,Africa Western and Central,2014,..,..
AFW,Africa Western and Central,2015,..,..
AFW,Africa Western and Central,2016,..,..
AFW,Africa Western and Central,2017,..,..
AFW,Africa Western and Central,2018,..,..
AFW,Africa Western and Central,2019,..,..
AFW,Africa Western and Central,2020,..,..
AFW,Africa Western and Central,2021,..,..
AFW,Africa Western and Central,2022,..,..
AFW,Africa Western and Central,2023,..,..
AFW,Africa Western and Central,2024,..,..
AGO,Angola,1975,..,..
AGO,Angola,1976,..,..
AGO,Angola,1977,..,..
AGO,Angola,1978,..,..
AGO,Angola,1979,..,..
AGO,Angola,1980,..,..
AGO,Angola,1981,..,..
AGO,Angola,1982,..,..
AGO,Angola,1983,..,..
AGO,Angola,1984,..,..
AGO,Angola,1985,..,..
AGO,Angola,1986,..,..
AGO,Angola,1987,..,..
AGO,Angola,1988,..,..
AGO,Angola,1989,..,..
AGO,Angola,1990,..,..
AGO,Angola,1991,..,..
AGO,Angola,1992,4,..
AGO,Angola,1993,..,..
AGO,Angola,1994,..,..
AGO,Angola,1995,..,..
AGO,Angola,1996,..,..
AGO,Angola,1997,..,..
AGO,Angola,1998,..,..
AGO,Angola,1999,..,..
AGO,Angola,2000,..,..
AGO,Angola,2001,..,..
AGO,Angola,2002,..,..
AGO,Angola,2003,..,..
AGO,Angola,2004,..,..
AGO,Angola,2005,..,..
AGO,Angola,2006,..,..
AGO,Angola,2007,..,..
AGO,Angola,2008,..,..
AGO,Angola,2009,..,..
AGO,Angola,2010,..,..
AGO,Angola,2011,..,48.42677
AGO,Angola,2012,..,..
AGO,Angola,2013,..,..
AGO,Angola,2014,..,..
AGO,Angola,2015,..,..
AGO,Angola,2016,..,18.93579
AGO,Angola,2017,..,..
AGO,Angola,2018,6,..
AGO,Angola,2019,2,..
AGO,Angola,2020,..,..
AGO,Angola,2021,..,..
AGO,Angola,2022,..,..
AGO,Angola,2023,..,..
AGO,Angola,2024,..,..
ALB,Albania,1975,..,..
ALB,Albania,1976,..,..
ALB,Albania,1977,..,..
ALB,Albania,1978,..,..
ALB,Albania,1979,..,..
ALB,Albania,1980,..,..
ALB,Albania,1981,..,..
ALB,Albania,1982,..,..
ALB,Albania,1983,..,..
ALB,Albania,1984,..,..
ALB,Albania,1985,..,..
ALB,Albania,1986,..,..
ALB,Albania,1987,..,..
ALB,Albania,1988,..,..
ALB,Albania,1989,..,..
ALB,Albania,1990,..,..
ALB,Albania,1991,..,..
ALB,Albania,1992,..,..
ALB,Albania,1993,..,..
ALB,Albania,1994,..,..
ALB,Albania,1995,..,..
ALB,Albania,1996,..,..
ALB,Albania,1997,..,..
ALB,Albania,1998,..,..
ALB,Albania,1999,..,..
ALB,Albania,2000,..,..
ALB,Albania,2001,..,..
ALB,Albania,2002,..,..
ALB,Albania,2003,..,..
ALB,Albania,2004,..,..
ALB,Albania,2005,..,..
ALB,Albania,2006,..,..
ALB,Albania,2007,..,..
ALB,Albania,2008,..,155.23568
ALB,Albania,2009,..,..
ALB,Albania,2010,..,..
ALB,Albania,2011,3,..
ALB,Albania,2012,..,..
ALB,Albania,2013,..,..
ALB,Albania,2014,10,..
ALB,Albania,2015,14,..
ALB,Albania,2016,20,..
ALB,Albania,2017,16,..
ALB,Albania,2018,15,..
ALB,Albania,2019,4,..
ALB,Albania,2020,..,..
ALB,Albania,2021,23,..
ALB,Albania,2022,..,..
ALB,Albania,2023,..,..
ALB,Albania,2024,..,..
AND,Andorra,1975,..,..
AND,Andorra,1976,..,..
AND,Andorra,1977,..,..
AND,Andorra,1978,..,..
AND,Andorra,1979,..,..
AND,Andorra,1980,..,..
AND,Andorra,1981,..,..
AND,Andorra,1982,..,..
AND,Andorra,1983,..,..
AND,Andorra,1984,..,..
AND,Andorra,1985,..,..
AND,Andorra,1986,..,..
AND,Andorra,1987,..,..
AND,Andorra,1988,..,..
AND,Andorra,1989,..,..
AND,Andorra,1990,..,..
AND,Andorra,1991,..,..
AND,Andorra,1992,..,..
AND,Andorra,1993,..,..
AND,Andorra,1994,..,..
AND,Andorra,1995,..,..
AND,Andorra,1996,..,..
AND,Andorra,1997,..,..
AND,Andorra,1998,..,..
AND,Andorra,1999,..,..
AND,Andorra,2000,..,..
AND,Andorra,2001,..,..
AND,Andorra,2002,..,..
AND,Andorra,2003,..,..
AND,Andorra,2004,..,..
AND,Andorra,2005,..,..
AND,Andorra,2006,..,..
AND,Andorra,2007,..,..
AND,Andorra,2008,..,..
AND,Andorra,2009,..,..
AND,Andorra,2010,..,..
AND,Andorra,2011,..,..
AND,Andorra,2012,..,..
AND,Andorra,2013,..,..
AND,Andorra,2014,..,..
AND,Andorra,2015,..,..
AND,Andorra,2016,..,..
AND,Andorra,2017,..,..
AND,Andorra,2018,1,..
AND,Andorra,2019,3,..
AND,Andorra,2020,3,..
AND,Andorra,2021,3,..
AND,Andorra,2022,..,..
AND,Andorra,2023,..,..
AND,Andorra,2024,..,..
ARB,Arab World,1975,..,..
ARB,Arab World,1976,..,..
ARB,Arab World,1977,..,..
ARB,Arab World,1978,..,..
ARB,Arab World,1979,..,..
ARB,Arab World,1980,..,..
ARB,Arab World,1981,..,..
ARB,Arab World,1982,..,..
ARB,Arab World,1983,..,..
ARB,Arab World,1984,..,..
ARB,Arab World,1985,..,..
ARB,Arab World,1986,..,..
ARB,Arab World,1987,..,..
ARB,Arab World,1988,..,..
ARB,Arab World,1989,..,..
ARB,Arab World,1990,..,..
ARB,Arab World,1991,..,..
ARB,Arab World,1992,..,..
ARB,Arab World,1993,..,..
ARB,Arab World,1994,..,..
ARB,Arab World,1995,..,..
ARB,Arab World,1996,..,..
ARB,Arab World,1997,..,..
ARB,Arab World,1998,..,..
ARB,Arab World,1999,..,..
ARB,Arab World,2000,..,..
ARB,Arab World,2001,..,..
ARB,Arab World,2002,..,..
ARB,Arab World,2003,..,..
ARB,Arab World,2004,..,..
ARB,Arab World,2005,..,..
ARB,Arab World,2006,..,..
ARB,Arab World,2007,..,..
ARB,Arab World,2008,..,..
ARB,Arab World,2009,..,..
ARB,Arab World,2010,..,..
ARB,Arab World,2011,..,..
ARB,Arab World,2012,..,..
ARB,Arab World,2013,..,..
ARB,Arab World,2014,..,..
ARB,Arab World,2015,..,..
ARB,Arab World,2016,..,..
ARB,Arab World,2017,..,..
ARB,Arab World,2018,..,..
ARB,Arab World,2019,..,..
ARB,Arab World,2020,..,..
ARB,Arab World,2021,..,..
ARB,Arab World,2022,..,..
ARB,Arab World,2023,..,..
ARB,Arab World,2024,..,..
ARE,United Arab Emirates,1975,..,..
ARE,United Arab Emirates,1976,..,..
ARE,United Arab Emirates,1977,..,..
ARE,United Arab Emirates,1978,..,..
ARE,United Arab Emirates,1979,..,..
ARE,United Arab Emirates,1980,..,..
ARE,United Arab Emirates,1981,..,..
ARE,United Arab Emirates,1982,..,..
ARE,United Arab Emirates,1983,..,..
ARE,United Arab Emirates,1984,..,..
ARE,United Arab Emirates,1985,..,..
ARE,United Arab Emirates,1986,..,..
ARE,United Arab Emirates,1987,..,..
ARE,United Arab Emirates,1988,..,..
ARE,United Arab Emirates,1989,..,..
ARE,United Arab Emirates,1990,..,..
ARE,United Arab Emirates,1991,..,..
ARE,United Arab Emirates,1992,..,..
ARE,United Arab Emirates,1993,..,..
ARE,United Arab Emirates,1994,..,..
ARE,United Arab Emirates,1995,..,..
ARE,United Arab Emirates,1996,..,..
ARE,United Arab Emirates,1997,..,..
ARE,United Arab Emirates,1998,..,..
ARE,United Arab Emirates,1999,..,..
ARE,United Arab Emirates,2000,..,..
ARE,United Arab Emirates,2001,..,..
ARE,United Arab Emirates,2002,..,..
ARE,United Arab Emirates,2003,..,..
ARE,United Arab Emirates,2004,..,..
ARE,United Arab Emirates,2005,..,..
ARE,United Arab Emirates,2006,..,..
ARE,United Arab Emirates,2007,..,..
ARE,United Arab Emirates,2008,..,..
ARE,United Arab Emirates,2009,..,..
ARE,United Arab Emirates,2010,25,..
ARE,United Arab Emirates,2011,33,..
ARE,United Arab Emirates,2012,23,..
ARE,United Arab Emirates,2013,21,..
ARE,United Arab Emirates,2014,29,..
ARE,United Arab Emirates,2015,35,2168.42732
ARE,United Arab Emirates,2016,57,2509.55341
ARE,United Arab Emirates,2017,63,..
ARE,United Arab Emirates,2018,57,2464.56964
ARE,United Arab Emirates,2019,55,2476.63113
ARE,United Arab Emirates,2020,39,2581.47405
ARE,United Arab Emirates,2021,69,2606.78477
ARE,United Arab Emirates,2022,..,..
ARE,United Arab Emirates,2023,..,..
ARE,United Arab Emirates,2024,..,..
ARG,Argentina,1975,..,..
ARG,Argentina,1976,..,..
ARG,Argentina,1977,..,..
ARG,Argentina,1978,..,..
ARG,Argentina,1979,..,..
ARG,Argentina,1980,1269,..
ARG,Argentina,1981,954,..
ARG,Argentina,1982,951,..
ARG,Argentina,1983,1102,..
ARG,Argentina,1984,1182,..
ARG,Argentina,1985,..,..
ARG,Argentina,1986,..,..
ARG,Argentina,1987,..,..
ARG,Argentina,1988,..,..
ARG,Argentina,1989,..,..
ARG,Argentina,1990,955,..
ARG,Argentina,1991,943,..
ARG,Argentina,1992,503,..
ARG,Argentina,1993,787,..
ARG,Argentina,1994,694,..
ARG,Argentina,1995,676,..
ARG,Argentina,1996,1097,..
ARG,Argentina,1997,824,694.1551
ARG,Argentina,1998,861,702.90202
ARG,Argentina,1999,899,710.82614
ARG,Argentina,2000,1062,713.92711
ARG,Argentina,2001,691,685.59721
ARG,Argentina,2002,718,689.51093
ARG,Argentina,2003,792,715.84326
ARG,Argentina,2004,786,763.13901
ARG,Argentina,2005,1054,816.8412
ARG,Argentina,2006,1020,888.89168
ARG,Argentina,2007,937,971.29008
ARG,Argentina,2008,801,1032.67483
ARG,Argentina,2009,640,1031.64133
ARG,Argentina,2010,552,1119.05035
ARG,Argentina,2011,688,1175.37229
ARG,Argentina,2012,735,1197.6554
ARG,Argentina,2013,643,1193.37333
ARG,Argentina,2014,509,1202.47388
ARG,Argentina,2015,546,1225.50983
ARG,Argentina,2016,884,1254.06674
ARG,Argentina,2017,393,1206.01905
ARG,Argentina,2018,425,1220.93622
ARG,Argentina,2019,442,1224.69939
ARG,Argentina,2020,930,1250.48347
ARG,Argentina,2021,406,1288.13477
ARG,Argentina,2022,..,1296.45435
ARG,Argentina,2023,..,..
ARG,Argentina,2024,..,..
ARM,Armenia,1975,..,..
ARM,Armenia,1976,..,..
ARM,Armenia,1977,..,..
ARM,Armenia,1978,..,..
ARM,Armenia,1979,..,..
ARM,Armenia,1980,..,..
ARM,Armenia,1981,..,..
ARM,Armenia,1982,..,..
ARM,Armenia,1983,..,..
ARM,Armenia,1984,..,..
ARM,Armenia,1985,..,..
ARM,Armenia,1986,..,..
ARM,Armenia,1987,..,..
ARM,Armenia,1988,..,..
ARM,Armenia,1989,..,..
ARM,Armenia,1990,..,..
ARM,Armenia,1991,..,..
ARM,Armenia,1992,..,..
ARM,Armenia,1993,184,..
ARM,Armenia,1994,154,..
ARM,Armenia,1995,187,..
ARM,Armenia,1996,162,..
ARM,Armenia,1997,62,..
ARM,Armenia,1998,75,..
ARM,Armenia,1999,109,..
ARM,Armenia,2000,119,..
ARM,Armenia,2001,140,..
ARM,Armenia,2002,200,..
ARM,Armenia,2003,151,..
ARM,Armenia,2004,..,..
ARM,Armenia,2005,206,..
ARM,Armenia,2006,192,..
ARM,Armenia,2007,135,..
ARM,Armenia,2008,226,..
ARM,Armenia,2009,116,..
ARM,Armenia,2010,136,..
ARM,Armenia,2011,121,..
ARM,Armenia,2012,137,..
ARM,Armenia,2013,125,..
ARM,Armenia,2014,121,..
ARM,Armenia,2015,113,..
ARM,Armenia,2016,125,..
ARM,Armenia,2017,107,..
ARM,Armenia,2018,101,..
ARM,Armenia,2019,112,..
ARM,Armenia,2020,63,..
ARM,Armenia,2021,40,..
ARM,Armenia,2022,..,1187.43401
ARM,Armenia,2023,..,1039.84774
ARM,Armenia,2024,..,..
ASM,American Samoa,1975,..,..
ASM,American Samoa,1976,..,..
ASM,American Samoa,1977,..,..
ASM,American Samoa,1978,..,..
ASM,American Samoa,1979,..,..
ASM,American Samoa,1980,..,..
ASM,American Samoa,1981,..,..
ASM,American Samoa,1982,..,..
ASM,American Samoa,1983,..,..
ASM,American Samoa,1984,..,..
ASM,American Samoa,1985,..,..
ASM,American Samoa,1986,..,..
ASM,American Samoa,1987,..,..
ASM,American Samoa,1988,..,..
ASM,American Samoa,1989,..,..
ASM,American Samoa,1990,..,..
ASM,American Samoa,1991,..,..
ASM,American Samoa,1992,..,..
ASM,American Samoa,1993,..,..
ASM,American Samoa,1994,..,..
ASM,American Samoa,1995,..,..
ASM,American Samoa,1996,..,..
ASM,American Samoa,1997,..,..
ASM,American Samoa,1998,..,..
ASM,American Samoa,1999,..,..
ASM,American Samoa,2000,..,..
ASM,American Samoa,2001,..,..
ASM,American Samoa,2002,..,87.58715
ASM,American Samoa,2003,..,420.77949
ASM,American Samoa,2004,..,158.16111
ASM,American Samoa,2005,..,105.76042
ASM,American Samoa,2006,..,..
ASM,American Samoa,2007,..,..
ASM,American Samoa,2008,..,..
ASM,American Samoa,2009,..,..
ASM,American Samoa,2010,..,..
ASM,American Samoa,2011,..,..
ASM,American Samoa,2012,..,..
ASM,American Samoa,2013,..,..
ASM,American Samoa,2014,..,..
ASM,American Samoa,2015,..,..
ASM,American Samoa,2016,..,..
ASM,American Samoa,2017,..,..
ASM,American Samoa,2018,..,..
ASM,American Samoa,2019,..,..
ASM,American Samoa,2020,..,..
ASM,American Samoa,2021,..,..
ASM,American Samoa,2022,..,..
ASM,American Samoa,2023,..,..
ASM,American Samoa,2024,..,..
ATG,Antigua and Barbuda,1975,..,..
ATG,Antigua and Barbuda,1976,..,..
ATG,Antigua and Barbuda,1977,..,..
ATG,Antigua and Barbuda,1978,..,..
ATG,Antigua and Barbuda,1979,..,..
ATG,Antigua and Barbuda,1980,..,..
ATG,Antigua and Barbuda,1981,..,..
ATG,Antigua and Barbuda,1982,..,..
ATG,Antigua and Barbuda,1983,..,..
ATG,Antigua and Barbuda,1984,..,..
ATG,Antigua and Barbuda,1985,..,..
ATG,Antigua and Barbuda,1986,..,..
ATG,Antigua and Barbuda,1987,..,..
ATG,Antigua and Barbuda,1988,..,..
ATG,Antigua and Barbuda,1989,..,..
ATG,Antigua and Barbuda,1990,..,..
ATG,Antigua and Barbuda,1991,..,..
ATG,Antigua and Barbuda,1992,..,..
ATG,Antigua and Barbuda,1993,..,..
ATG,Antigua and Barbuda,1994,..,..
ATG,Antigua and Barbuda,1995,..,..
ATG,Antigua and Barbuda,1996,..,..
ATG,Antigua and Barbuda,1997,..,..
ATG,Antigua and Barbuda,1998,..,..
ATG,Antigua and Barbuda,1999,..,..
ATG,Antigua and Barbuda,2000,..,..
ATG,Antigua and Barbuda,2001,..,..
ATG,Antigua and Barbuda,2002,..,..
ATG,Antigua and Barbuda,2003,..,..
ATG,Antigua and Barbuda,2004,..,..
ATG,Antigua and Barbuda,2005,..,..
ATG,Antigua and Barbuda,2006,..,..
ATG,Antigua and Barbuda,2007,..,..
ATG,Antigua and Barbuda,2008,..,..
ATG,Antigua and Barbuda,2009,..,..
ATG,Antigua and Barbuda,2010,..,..
ATG,Antigua and Barbuda,2011,..,..
ATG,Antigua and Barbuda,2012,..,..
ATG,Antigua and Barbuda,2013,..,..
ATG,Antigua and Barbuda,2014,..,..
ATG,Antigua and Barbuda,2015,..,..
ATG,Antigua and Barbuda,2016,..,..
ATG,Antigua and Barbuda,2017,..,..
ATG,Antigua and Barbuda,2018,5,..
ATG,Antigua and Barbuda,2019,..,..
ATG,Antigua and Barbuda,2020,..,..
ATG,Antigua and Barbuda,2021,..,..
ATG,Antigua and Barbuda,2022,..,..
ATG,Antigua and Barbuda,2023,..,..
ATG,Antigua and Barbuda,2024,..,..
AUS,Australia,1975,..,..
AUS,Australia,1976,..,..
AUS,Australia,1977,..,..
AUS,Australia,1978,..,..
AUS,Australia,1979,..,..
AUS,Australia,1980,397,..
AUS,Australia,1981,458,..
AUS,Australia,1982,369,..
AUS,Australia,1983,446,..
AUS,Australia,1984,565,..
AUS,Australia,1985,699,..
AUS,Australia,1986,967,..
AUS,Australia,1987,1131,..
AUS,Australia,1988,1418,..
AUS,Australia,1989,1649,..
AUS,Australia,1990,1712,..
AUS,Australia,1991,1717,..
AUS,Australia,1992,1695,..
AUS,Australia,1993,1663,..
AUS,Australia,1994,1699,..
AUS,Australia,1995,1784,..
AUS,Australia,1996,1797,3353.7053
AUS,Australia,1997,1760,..
AUS,Australia,1998,1862,3379.7753
AUS,Australia,1999,1858,..
AUS,Australia,2000,1928,3470.70203
AUS,Australia,2001,2187,..
AUS,Australia,2002,2364,3755.80266
AUS,Australia,2003,2418,..
AUS,Australia,2004,2559,4073.65927
AUS,Australia,2005,2555,..
AUS,Australia,2006,2837,4269.01789
AUS,Australia,2007,2718,..
AUS,Australia,2008,2821,4379.63519
AUS,Australia,2009,2494,..
AUS,Australia,2010,2409,4568.56658
AUS,Australia,2011,2383,..
AUS,Australia,2012,2627,..
AUS,Australia,2013,3061,..
AUS,Australia,2014,1988,..
AUS,Australia,2015,2291,..
AUS,Australia,2016,2620,..
AUS,Australia,2017,2503,..
AUS,Australia,2018,2757,..
AUS,Australia,2019,2637,..
AUS,Australia,2020,2368,..
AUS,Australia,2021,2966,..
AUS,Australia,2022,..,..
AUS,Australia,2023,..,..
AUS,Australia,2024,..,..
AUT,Austria,1975,..,..
AUT,Austria,1976,..,..
AUT,Austria,1977,..,..
AUT,Austria,1978,..,..
AUT,Austria,1979,..,..
AUT,Austria,1980,2327,..
AUT,Austria,1981,2390,..
AUT,Austria,1982,2233,..
AUT,Austria,1983,2345,..
AUT,Austria,1984,2324,..
AUT,Austria,1985,2269,..
AUT,Austria,1986,2210,..
AUT,Austria,1987,2249,..
AUT,Austria,1988,2212,..
AUT,Austria,1989,2105,..
AUT,Austria,1990,2025,..
AUT,Austria,1991,2076,..
AUT,Austria,1992,2117,..
AUT,Austria,1993,2190,..
AUT,Austria,1994,1989,..
AUT,Austria,1995,1728,..
AUT,Austria,1996,1909,..
AUT,Austria,1997,1910,..
AUT,Austria,1998,1957,2347.32828
AUT,Austria,1999,2028,..
AUT,Austria,2000,1961,..
AUT,Austria,2001,1815,..
AUT,Austria,2002,1932,2992.22105
AUT,Austria,2003,2120,..
AUT,Austria,2004,2248,3186.95396
AUT,Austria,2005,2270,3470.7262
AUT,Austria,2006,2271,3536.82275
AUT,Austria,2007,2385,3823.63127
AUT,Austria,2008,2298,4152.75477
AUT,Austria,2009,2263,4157.93027
AUT,Austria,2010,2424,4379.18237
AUT,Austria,2011,2154,4430.53569
AUT,Austria,2012,2258,4720.81116
AUT,Austria,2013,2162,4782.1241
AUT,Austria,2014,2092,5009.44199
AUT,Austria,2015,2205,5073.42857
AUT,Austria,2016,2078,5400.34772
AUT,Austria,2017,2073,5416.07999
AUT,Austria,2018,2039,5682.44087
AUT,Austria,2019,2066,5958.85643
AUT,Austria,2020,2124,5829.2859
AUT,Austria,2021,1872,6323.00331
AUT,Austria,2022,..,6658.54873
AUT,Austria,2023,..,..
AUT,Austria,2024,..,..
AZE,Azerbaijan,1975,..,..
AZE,Azerbaijan,1976,..,..
AZE,Azerbaijan,1977,..,..
AZE,Azerbaijan,1978,..,..
AZE,Azerbaijan,1979,..,..
AZE,Azerbaijan,1980,..,..
AZE,Azerbaijan,1981,..,..
AZE,Azerbaijan,1982,..,..
AZE,Azerbaijan,1983,..,..
AZE,Azerbaijan,1984,..,..
AZE,Azerbaijan,1985,..,..
AZE,Azerbaijan,1986,..,..
AZE,Azerbaijan,1987,..,..
AZE,Azerbaijan,1988,..,..
AZE,Azerbaijan,1989,..,..
AZE,Azerbaijan,1990,..,..
AZE,Azerbaijan,1991,..,..
AZE,Azerbaijan,1992,..,..
AZE,Azerbaijan,1993,..,..
AZE,Azerbaijan,1994,..,..
AZE,Azerbaijan,1995,221,..
AZE,Azerbaijan,1996,165,..
AZE,Azerbaijan,1997,..,..
AZE,Azerbaijan,1998,..,..
AZE,Azerbaijan,1999,..,..
AZE,Azerbaijan,2000,..,..
AZE,Azerbaijan,2001,203,..
AZE,Azerbaijan,2002,234,..
AZE,Azerbaijan,2003,246,..
AZE,Azerbaijan,2004,270,..
AZE,Azerbaijan,2005,281,..
AZE,Azerbaijan,2006,246,..
AZE,Azerbaijan,2007,287,..
AZE,Azerbaijan,2008,226,..
