iso3c,Country Name,year,CM.MKT.LCAP.GD.ZS,Code,bank_credit_gdp,FS.AST.PRVT.GD.ZS,market_cap_gdp
AFE,Africa Eastern and Southern,1996,,,76.2217775759027,,123.536266385584
AFE,Africa Eastern and Southern,1997,,,73.3415829359693,,112.93782782395
AFE,Africa Eastern and Southern,1998,,,72.9810266317923,,91.2899486921415
AFE,Africa Eastern and Southern,1999,,,82.006386158763,,140.147270116489
AFE,Africa Eastern and Southern,2000,,,74.615651701206,,107.412003893171
AFE,Africa Eastern and Southern,2001,,,76.6301207214934,,85.5676481408656
AFE,Africa Eastern and Southern,2002,,,61.9015771376432,,..
AFE,Africa Eastern and Southern,2003,,,70.9017636598542,,..
AFE,Africa Eastern and Southern,2004,,,79.845452056956,,153.140623529955
AFE,Africa Eastern and Southern,2005,,,85.4215695809148,,..
AFE,Africa Eastern and Southern,2006,,,94.5948930091408,,..
AFE,Africa Eastern and Southern,2007,,,93.6411649558667,,..
AFE,Africa Eastern and Southern,2008,,,78.5671361912571,,..
AFE,Africa Eastern and Southern,2009,,,79.6002783370952,,..
AFE,Africa Eastern and Southern,2010,,,84.9519931520968,,..
AFE,Africa Eastern and Southern,2011,,,76.4476824403996,,..
AFE,Africa Eastern and Southern,2012,,,79.349560926695,,..
AFE,Africa Eastern and Southern,2013,,,75.696381187025,,..
AFE,Africa Eastern and Southern,2014,,,74.2365503064552,,..
AFE,Africa Eastern and Southern,2015,,,66.9286601070057,,..
AFE,Africa Eastern and Southern,2016,,,66.8123623254994,,..
AFE,Africa Eastern and Southern,2017,,,66.5259447771108,,..
AFE,Africa Eastern and Southern,2018,,,62.7869764064674,,..
AFE,Africa Eastern and Southern,2019,,,61.4236285063269,,..
AFE,Africa Eastern and Southern,2020,,,56.7751621416746,,..
AFE,Africa Eastern and Southern,2021,,,51.1627705030094,,..
AFE,Africa Eastern and Southern,2022,,,46.1673933390725,,..
AFE,Africa Eastern and Southern,2023,,,48.2636040423351,,..
AFE,Africa Eastern and Southern,2024,,,..,,..
AFG,Afghanistan,1975,,,..,,..
AFG,Afghanistan,1976,,,..,,..
AFG,Afghanistan,1977,,,..,,..
AFG,Afghanistan,1978,,,..,,..
AFG,Afghanistan,1979,,,..,,..
AFG,Afghanistan,1980,,,..,,..
AFG,Afghanistan,1981,,,..,,..
AFG,Afghanistan,1982,,,..,,..
AFG,Afghanistan,1983,,,..,,..
AFG,Afghanistan,1984,,,..,,..
AFG,Afghanistan,1985,,,..,,..
AFG,Afghanistan,1986,,,..,,..
AFG,Afghanistan,1987,,,..,,..
AFG,Afghanistan,1988,,,..,,..
AFG,Afghanistan,1989,,,..,,..
AFG,Afghanistan,1990,,,..,,..
AFG,Afghanistan,1991,,,..,,..
AFG,Afghanistan,1992,,,..,,..
AFG,Afghanistan,1993,,,..,,..
AFG,Afghanistan,1994,,,..,,..
AFG,Afghanistan,1995,,,..,,..
AFG,Afghanistan,1996,,,..,,..
AFG,Afghanistan,1997,,,..,,..
AFG,Afghanistan,1998,,,..,,..
AFG,Afghanistan,1999,,,..,,..
AFG,Afghanistan,2000,,,..,,..
AFG,Afghanistan,2001,,,..,,..
AFG,Afghanistan,2002,,,..,,..
AFG,Afghanistan,2003,,,..,,..
AFG,Afghanistan,2004,,,..,,..
AFG,Afghanistan,2005,,,..,,..
AFG,Afghanistan,2006,,,4.84285686566253,,..
AFG,Afghanistan,2007,,,6.83998223656721,,..
AFG,Afghanistan,2008,,,9.38832772083979,,..
AFG,Afghanistan,2009,,,10.58413068423,,..
AFG,Afghanistan,2010,,,11.5750442390122,,..
AFG,Afghanistan,2011,,,4.95918037606027,,..
AFG,Afghanistan,2012,,,4.47210362973721,,..
AFG,Afghanistan,2013,,,4.3216854169302,,..
AFG,Afghanistan,2014,,,3.94105709996345,,..
AFG,Afghanistan,2015,,,3.98149379462535,,..
AFG,Afghanistan,2016,,,3.88832174612488,,..
AFG,Afghanistan,2017,,,3.84188120492596,,..
AFG,Afghanistan,2018,,,3.51231703339133,,..
AFG,Afghanistan,2019,,,3.22995723026215,,..
AFG,Afghanistan,2020,,,3.09659808966059,,..
AFG,Afghanistan,2021,,,..,,..
AFG,Afghanistan,2022,,,..,,..
AFG,Afghanistan,2023,,,..,,..
AFG,Afghanistan,2024,,,..,,..
AFW,Africa Western and Central,1975,,,11.8091396721932,,..
AFW,Africa Western and Central,1976,,,12.0115725594113,,..
AFW,Africa Western and Central,1977,,,14.419728440515,,..
AFW,Africa Western and Central,1978,,,16.6897470367403,,..
AFW,Africa Western and Central,1979,,,16.3073173989022,,..
AFW,Africa Western and Central,1980,,,17.0002118725126,,..
AFW,Africa Western and Central,1981,,,9.41540855513646,,..
AFW,Africa Western and Central,1982,,,10.1096323307196,,..
AFW,Africa Western and Central,1983,,,11.0212050946415,,..
AFW,Africa Western and Central,1984,,,11.0513586282614,,..
AFW,Africa Western and Central,1985,,,10.9856976867451,,..
AFW,Africa Western and Central,1986,,,14.3242447605869,,..
AFW,Africa Western and Central,1987,,,14.905370534151,,..
AFW,Africa Western and Central,1988,,,13.8222548873199,,..
AFW,Africa Western and Central,1989,,,13.3715636430906,,..
AFW,Africa Western and Central,1990,,,13.017126600397,,..
AFW,Africa Western and Central,1991,,,11.9178022784584,,..
AFW,Africa Western and Central,1992,,,11.8007994767712,,..
AFW,Africa Western and Central,1993,,,10.0644829254078,,..
AFW,Africa Western and Central,1994,,,8.41307404027855,,5.19992903149412
AFW,Africa Western and Central,1995,,,7.31808552105618,,6.0031137152975
AFW,Africa Western and Central,1996,,,6.77329761566878,,6.84994062810567
AFW,Africa Western and Central,1997,,,7.41005778785882,,6.58923592214199
AFW,Africa Western and Central,1998,,,7.92644352115636,,5.51239996939339
AFW,Africa Western and Central,1999,,,8.85329554881219,,..
AFW,Africa Western and Central,2000,,,8.62105764208391,,..
AFW,Africa Western and Central,2001,,,9.24430800499443,,..
AFW,Africa Western and Central,2002,,,8.35001873785464,,..
AFW,Africa Western and Central,2003,,,8.9815552595128,,..
AFW,Africa Western and Central,2004,,,8.67125857343188,,..
AFW,Africa Western and Central,2005,,,8.6592499852631,,..
AFW,Africa Western and Central,2006,,,8.48678915111033,,13.2617447709501
AFW,Africa Western and Central,2007,,,12.3130016258584,,28.8086564424566
AFW,Africa Western and Central,2008,,,15.1913957103707,,14.418091073371
AFW,Africa Western and Central,2009,,,16.3491235510799,,11.4876452770918
AFW,Africa Western and Central,2010,,,13.0022871734935,,13.9711595800276
AFW,Africa Western and Central,2011,,,11.8565841060225,,9.87049757711835
AFW,Africa Western and Central,2012,,,11.6107854284708,,..
AFW,Africa Western and Central,2013,,,12.5771644178818,,16.420760081283
AFW,Africa Western and Central,2014,,,13.9779872779756,,11.9540144505389
AFW,Africa Western and Central,2015,,,14.4415163483093,,11.5928131387433
AFW,Africa Western and Central,2016,,,15.8593606850199,,..
AFW,Africa Western and Central,2017,,,14.9321541399808,,..
AFW,Africa Western and Central,2018,,,13.2928574362642,,..
AFW,Africa Western and Central,2019,,,13.6480904439877,,10.27514301305
AFW,Africa Western and Central,2020,,,14.398383101914,,12.7067433224105
AFW,Africa Western and Central,2021,,,15.368568909456,,..
AFW,Africa Western and Central,2022,,,15.3738876124593,,..
AFW,Africa Western and Central,2023,,,..,,..
AFW,Africa Western and Central,2024,,,..,,..
AGO,Angola,1975,,,..,,..
AGO,Angola,1976,,,..,,..
AGO,Angola,1977,,,..,,..
AGO,Angola,1978,,,..,,..
AGO,Angola,1979,,,..,,..
AGO,Angola,1980,,,..,,..
AGO,Angola,1981,,,..,,..
AGO,Angola,1982,,,..,,..
AGO,Angola,1983,,,..,,..
AGO,Angola,1984,,,..,,..
AGO,Angola,1985,,,..,,..
AGO,Angola,1986,,,..,,..
AGO,Angola,1987,,,..,,..
AGO,Angola,1988,,,..,,..
AGO,Angola,1989,,,..,,..
AGO,Angola,1990,,,..,,..
AGO,Angola,1991,,,..,,..
AGO,Angola,1992,,,..,,..
AGO,Angola,1993,,,..,,..
AGO,Angola,1994,,,..,,..
AGO,Angola,1995,,,..,,..
AGO,Angola,1996,,,..,,..
AGO,Angola,1997,,,..,,..
AGO,Angola,1998,,,..,,..
AGO,Angola,1999,,,..,,..
AGO,Angola,2000,,,..,,..
AGO,Angola,2001,,,..,,..
AGO,Angola,2002,,,..,,..
AGO,Angola,2003,,,..,,..
AGO,Angola,2004,,,..,,..
AGO,Angola,2005,,,..,,..
AGO,Angola,2006,,,..,,..
AGO,Angola,2007,,,..,,..
AGO,Angola,2008,,,..,,..
AGO,Angola,2009,,,..,,..
AGO,Angola,2010,,,..,,..
AGO,Angola,2011,,,..,,..
AGO,Angola,2012,,,..,,..
AGO,Angola,2013,,,..,,..
AGO,Angola,2014,,,..,,..
AGO,Angola,2015,,,25.2401083054984,,..
AGO,Angola,2016,,,21.0984099001473,,..
AGO,Angola,2017,,,17.0006850586294,,..
AGO,Angola,2018,,,14.9352704887729,,..
AGO,Angola,2019,,,15.3409215605835,,..
AGO,Angola,2020,,,13.7246223259782,,..
AGO,Angola,2021,,,10.4107253356593,,..
AGO,Angola,2022,,,8.62886678212951,,..
AGO,Angola,2023,,,9.55251865692922,,..
AGO,Angola,2024,,,9.19156711018341,,..
ALB,Albania,1975,,,..,,..
ALB,Albania,1976,,,..,,..
ALB,Albania,1977,,,..,,..
ALB,Albania,1978,,,..,,..
ALB,Albania,1979,,,..,,..
ALB,Albania,1980,,,..,,..
ALB,Albania,1981,,,..,,..
ALB,Albania,1982,,,..,,..
ALB,Albania,1983,,,..,,..
ALB,Albania,1984,,,..,,..
ALB,Albania,1985,,,..,,..
ALB,Albania,1986,,,..,,..
ALB,Albania,1987,,,..,,..
ALB,Albania,1988,,,..,,..
ALB,Albania,1989,,,..,,..
ALB,Albania,1990,,,..,,..
ALB,Albania,1991,,,..,,..
ALB,Albania,1992,,,..,,..
ALB,Albania,1993,,,..,,..
ALB,Albania,1994,,,..,,..
ALB,Albania,1995,,,..,,..
ALB,Albania,1996,,,..,,..
ALB,Albania,1997,,,..,,..
ALB,Albania,1998,,,..,,..
ALB,Albania,1999,,,..,,..
ALB,Albania,2000,,,..,,..
ALB,Albania,2001,,,..,,..
ALB,Albania,2002,,,..,,..
ALB,Albania,2003,,,..,,..
ALB,Albania,2004,,,..,,..
ALB,Albania,2005,,,..,,..
ALB,Albania,2006,,,..,,..
ALB,Albania,2007,,,..,,..
ALB,Albania,2008,,,..,,..
ALB,Albania,2009,,,37.3109373018231,,..
ALB,Albania,2010,,,38.5667222073844,,..
ALB,Albania,2011,,,40.8904191085198,,..
ALB,Albania,2012,,,41.048928970868,,..
ALB,Albania,2013,,,39.7219957616212,,..
ALB,Albania,2014,,,39.0603696115194,,..
ALB,Albania,2015,,,36.8808802178051,,..
ALB,Albania,2016,,,36.2098635348358,,..
ALB,Albania,2017,,,34.1324652358472,,..
ALB,Albania,2018,,,32.507358683887,,..
ALB,Albania,2019,,,33.725595513728,,..
ALB,Albania,2020,,,37.7193413198794,,..
ALB,Albania,2021,,,36.4341289878958,,..
ALB,Albania,2022,,,33.7912432994927,,..
ALB,Albania,2023,,,32.3894410028865,,..
ALB,Albania,2024,,,33.9363308471597,,..
AND,Andorra,1975,,,..,,..
AND,Andorra,1976,,,..,,..
AND,Andorra,1977,,,..,,..
AND,Andorra,1978,,,..,,..
AND,Andorra,1979,,,..,,..
AND,Andorra,1980,,,..,,..
AND,Andorra,1981,,,..,,..
AND,Andorra,1982,,,..,,..
AND,Andorra,1983,,,..,,..
AND,Andorra,1984,,,..,,..
AND,Andorra,1985,,,..,,..
AND,Andorra,1986,,,..,,..
AND,Andorra,1987,,,..,,..
AND,Andorra,1988,,,..,,..
AND,Andorra,1989,,,..,,..
AND,Andorra,1990,,,..,,..
AND,Andorra,1991,,,..,,..
AND,Andorra,1992,,,..,,..
AND,Andorra,1993,,,..,,..
AND,Andorra,1994,,,..,,..
AND,Andorra,1995,,,..,,..
AND,Andorra,1996,,,..,,..
AND,Andorra,1997,,,..,,..
AND,Andorra,1998,,,..,,..
AND,Andorra,1999,,,..,,..
AND,Andorra,2000,,,..,,..
AND,Andorra,2001,,,..,,..
AND,Andorra,2002,,,..,,..
AND,Andorra,2003,,,..,,..
AND,Andorra,2004,,,..,,..
AND,Andorra,2005,,,..,,..
AND,Andorra,2006,,,..,,..
AND,Andorra,2007,,,..,,..
AND,Andorra,2008,,,..,,..
AND,Andorra,2009,,,..,,..
AND,Andorra,2010,,,..,,..
AND,Andorra,2011,,,..,,..
AND,Andorra,2012,,,..,,..
AND,Andorra,2013,,,..,,..
AND,Andorra,2014,,,..,,..
AND,Andorra,2015,,,..,,..
AND,Andorra,2016,,,..,,..
AND,Andorra,2017,,,..,,..
AND,Andorra,2018,,,..,,..
AND,Andorra,2019,,,..,,..
AND,Andorra,2020,,,..,,..
AND,Andorra,2021,,,..,,..
AND,Andorra,2022,,,..,,..
AND,Andorra,2023,,,..,,..
AND,Andorra,2024,,,..,,..
ARB,Arab World,1975,,,14.6772302669646,,..
ARB,Arab World,1976,,,15.0690211444755,,..
ARB,Arab World,1977,,,16.3154829292942,,..
ARB,Arab World,1978,,,18.8927511633316,,..
ARB,Arab World,1979,,,18.4945957425624,,..
ARB,Arab World,1980,,,16.6247948016379,,..
ARB,Arab World,1981,,,19.7291083316963,,..
ARB,Arab World,1982,,,24.2799206086145,,..
ARB,Arab World,1983,,,28.7022814886319,,..
ARB,Arab World,1984,,,30.8081886277498,,..
ARB,Arab World,1985,,,33.2564963784557,,..
ARB,Arab World,1986,,,38.2791279185454,,..
ARB,Arab World,1987,,,38.1232319489117,,..
ARB,Arab World,1988,,,39.035867254155,,..
ARB,Arab World,1989,,,35.4115682938561,,..
ARB,Arab World,1990,,,..,,..
ARB,Arab World,1991,,,22.4040099043778,,..
ARB,Arab World,1992,,,20.1487256232202,,..
ARB,Arab World,1993,,,21.1326174901631,,..
ARB,Arab World,1994,,,22.949487782366,,..
ARB,Arab World,1995,,,25.442760768735,,..
ARB,Arab World,1996,,,25.5696057298837,,..
ARB,Arab World,1997,,,27.5494389961421,,..
ARB,Arab World,1998,,,33.7088711485997,,..
ARB,Arab World,1999,,,33.9041390225321,,..
ARB,Arab World,2000,,,31.6441769568928,,..
ARB,Arab World,2001,,,33.7355352420325,,..
ARB,Arab World,2002,,,34.4238247945161,,..
ARB,Arab World,2003,,,33.0180695912609,,..
ARB,Arab World,2004,,,31.7833209992017,,..
ARB,Arab World,2005,,,31.794888152614,,..
ARB,Arab World,2006,,,30.9295960679253,,..
ARB,Arab World,2007,,,32.7844440539473,,..
ARB,Arab World,2008,,,32.3529105907699,,..
ARB,Arab World,2009,,,37.8636182409174,,..
ARB,Arab World,2010,,,37.083688414124,,48.2996171247652
ARB,Arab World,2011,,,34.5539862074484,,34.4103435221179
ARB,Arab World,2012,,,34.0741130379629,,34.0638203658866
ARB,Arab World,2013,,,35.991853545283,,44.7643259566327
ARB,Arab World,2014,,,39.1005109702484,,46.949161109764
ARB,Arab World,2015,,,47.4613022248705,,47.8820657789723
ARB,Arab World,2016,,,55.7381882573682,,47.7071917452833
ARB,Arab World,2017,,,53.6617096579088,,48.0662702354633
ARB,Arab World,2018,,,..,,45.5475642660165
ARB,Arab World,2019,,,..,,132.738844530033
ARB,Arab World,2020,,,..,,149.783495498554
ARB,Arab World,2021,,,..,,147.22738182196
ARB,Arab World,2022,,,..,,132.127497462545
ARB,Arab World,2023,,,..,,159.456504222414
ARB,Arab World,2024,,,..,,143.045324139968
ARE,United Arab Emirates,1975,,,..,,..
ARE,United Arab Emirates,1976,,,..,,..
ARE,United Arab Emirates,1977,,,..,,..
ARE,United Arab Emirates,1978,,,..,,..
ARE,United Arab Emirates,1979,,,..,,..
ARE,United Arab Emirates,1980,,,..,,..
ARE,United Arab Emirates,1981,,,..,,..
ARE,United Arab Emirates,1982,,,..,,..
ARE,United Arab Emirates,1983,,,..,,..
ARE,United Arab Emirates,1984,,,..,,..
ARE,United Arab Emirates,1985,,,..,,..
ARE,United Arab Emirates,1986,,,..,,..
ARE,United Arab Emirates,1987,,,..,,..
ARE,United Arab Emirates,1988,,,..,,..
ARE,United Arab Emirates,1989,,,..,,..
ARE,United Arab Emirates,1990,,,..,,..
ARE,United Arab Emirates,1991,,,..,,..
ARE,United Arab Emirates,1992,,,..,,..
ARE,United Arab Emirates,1993,,,..,,..
ARE,United Arab Emirates,1994,,,..,,..
ARE,United Arab Emirates,1995,,,..,,..
ARE,United Arab Emirates,1996,,,..,,..
ARE,United Arab Emirates,1997,,,..,,..
ARE,United Arab Emirates,1998,,,..,,..
ARE,United Arab Emirates,1999,,,..,,..
ARE,United Arab Emirates,2000,,,..,,..
ARE,United Arab Emirates,2001,,,..,,..
ARE,United Arab Emirates,2002,,,..,,..
ARE,United Arab Emirates,2003,,,..,,..
ARE,United Arab Emirates,2004,,,..,,..
ARE,United Arab Emirates,2005,,,..,,..
ARE,United Arab Emirates,2006,,,..,,..
ARE,United Arab Emirates,2007,,,..,,48.9325845283505
ARE,United Arab Emirates,2008,,,..,,34.02944156019
ARE,United Arab Emirates,2009,,,..,,54.5239203764302
ARE,United Arab Emirates,2010,,,..,,43.8026499708063
ARE,United Arab Emirates,2011,,,..,,25.9750958620613
ARE,United Arab Emirates,2012,,,..,,26.3456194495341
ARE,United Arab Emirates,2013,,,..,,45.0565844898498
ARE,United Arab Emirates,2014,,,..,,48.6830034541182
ARE,United Arab Emirates,2015,,,..,,52.8995642695064
ARE,United Arab Emirates,2016,,,84.7052070870765,,57.7412832435683
ARE,United Arab Emirates,2017,,,80.7200407501644,,59.4350582624859
ARE,United Arab Emirates,2018,,,76.3249507775627,,54.1804935393129
ARE,United Arab Emirates,2019,,,78.1589860364145,,59.0490069877708
ARE,United Arab Emirates,2020,,,90.7901669618421,,84.3647226156973
ARE,United Arab Emirates,2021,,,77.5000203175075,,133.692158579232
ARE,United Arab Emirates,2022,,,66.5864863995565,,173.763029329514
ARE,United Arab Emirates,2023,,,..,,193.369138815508
ARE,United Arab Emirates,2024,,,..,,196.27702169845
ARG,Argentina,1975,,,16.4413498377265,,..
ARG,Argentina,1976,,,13.5627672947772,,..
ARG,Argentina,1977,,,18.3829098551528,,1.46615945213704
ARG,Argentina,1978,,,20.5571174145111,,2.01618307326283
ARG,Argentina,1979,,,24.0562276278008,,6.23785519620051
ARG,Argentina,1980,,,25.3957927510595,,5.13877487432074
ARG,Argentina,1981,,,33.5523067782622,,1.77463909074415
ARG,Argentina,1982,,,33.9063722686192,,1.15399003873071
ARG,Argentina,1983,,,28.1182756416111,,1.33323899671592
ARG,Argentina,1984,,,25.0009988367976,,1.00132530320242
ARG,Argentina,1985,,,17.3641413760603,,2.30948316016965
ARG,Argentina,1986,,,16.9072294948969,,1.50268664120952
ARG,Argentina,1987,,,21.2973148810876,,1.30329791552911
ARG,Argentina,1988,,,20.3358354792818,,2.01161263434688
ARG,Argentina,1989,,,39.7174950191489,,4.17314539897488
ARG,Argentina,1990,,,15.6016948142115,,2.55764564009885
ARG,Argentina,1991,,,12.5872034907184,,9.82484795783127
ARG,Argentina,1992,,,15.4453354474077,,8.14021686050481
ARG,Argentina,1993,,,18.2846049267413,,18.6090186924623
ARG,Argentina,1994,,,20.280577998757,,14.3206960845246
ARG,Argentina,1995,,,19.9606075608912,,14.6430739627972
ARG,Argentina,1996,,,20.1870018252819,,16.421969889739
ARG,Argentina,1997,,,21.9334587634322,,20.2322107225661
ARG,Argentina,1998,,,24.1532987732827,,15.1640961270053
ARG,Argentina,1999,,,24.8933437498898,,19.6977246995835
ARG,Argentina,2000,,,23.8947336198062,,16.1290412248255
ARG,Argentina,2001,,,20.833574652466,,12.4244152562322
ARG,Argentina,2002,,,15.3318584042485,,16.9569392155608
ARG,Argentina,2003,,,10.7627059172487,,27.4280508755432
ARG,Argentina,2004,,,9.68251819633223,,24.6534557360052
ARG,Argentina,2005,,,10.6534929189359,,23.946359886693
ARG,Argentina,2006,,,11.9102616607561,,22.0333391526542
ARG,Argentina,2007,,,13.0985413493544,,19.8483841980828
ARG,Argentina,2008,,,12.313946714342,,11.0218432201051
ARG,Argentina,2009,,,12.4162075416805,,13.7381863641294
ARG,Argentina,2010,,,12.6901062454749,,15.0863203529933
ARG,Argentina,2011,,,14.0087151168124,,8.22014945932331
ARG,Argentina,2012,,,15.2128150156924,,6.27396625321678
ARG,Argentina,2013,,,15.7290920133564,,9.61999483859266
ARG,Argentina,2014,,,13.8237692455151,,11.4269032684242
ARG,Argentina,2015,,,14.4142330417064,,9.43836863309546
ARG,Argentina,2016,,,13.6676334273514,,11.4076106061133
ARG,Argentina,2017,,,15.9584973420583,,16.8948497510525
ARG,Argentina,2018,,,..,,8.76225361679707
ARG,Argentina,2019,,,14.4776292447323,,8.79801852253825
ARG,Argentina,2020,,,15.746489768328,,8.36065160246713
ARG,Argentina,2021,,,13.2644289814535,,8.58081622666602
ARG,Argentina,2022,,,12.9136184380619,,8.36736107358926
ARG,Argentina,2023,,,15.437576647908,,..
ARG,Argentina,2024,,,15.2393982039314,,..
ARM,Armenia,1975,,,..,,..
ARM,Armenia,1976,,,..,,..
ARM,Armenia,1977,,,..,,..
ARM,Armenia,1978,,,..,,..
ARM,Armenia,1979,,,..,,..
ARM,Armenia,1980,,,..,,..
ARM,Armenia,1981,,,..,,..
ARM,Armenia,1982,,,..,,..
ARM,Armenia,1983,,,..,,..
ARM,Armenia,1984,,,..,,..
ARM,Armenia,1985,,,..,,..
ARM,Armenia,1986,,,..,,..
ARM,Armenia,1987,,,..,,..
ARM,Armenia,1988,,,..,,..
ARM,Armenia,1989,,,..,,..
ARM,Armenia,1990,,,..,,..
ARM,Armenia,1991,,,..,,..
ARM,Armenia,1992,,,..,,..
ARM,Armenia,1993,,,..,,..
ARM,Armenia,1994,,,..,,..
ARM,Armenia,1995,,,..,,..
ARM,Armenia,1996,,,..,,..
ARM,Armenia,1997,,,..,,..
ARM,Armenia,1998,,,..,,..
ARM,Armenia,1999,,,..,,..
ARM,Armenia,2000,,,..,,..
ARM,Armenia,2001,,,..,,..
ARM,Armenia,2002,,,..,,..
ARM,Armenia,2003,,,..,,..
ARM,Armenia,2004,,,..,,..
ARM,Armenia,2005,,,..,,..
ARM,Armenia,2006,,,..,,..
ARM,Armenia,2007,,,..,,..
ARM,Armenia,2008,,,..,,..
ARM,Armenia,2009,,,24.8549219693588,,..
ARM,Armenia,2010,,,28.4451645997959,,..
ARM,Armenia,2011,,,35.367887872035,,..
ARM,Armenia,2012,,,40.0600551046667,,..
ARM,Armenia,2013,,,42.380240486921,,..
ARM,Armenia,2014,,,48.9171731063841,,..
ARM,Armenia,2015,,,45.630782609944,,..
ARM,Armenia,2016,,,48.8756443742773,,..
ARM,Armenia,2017,,,51.5425858055791,,..
ARM,Armenia,2018,,,55.5020027333594,,0.383771292314693
ARM,Armenia,2019,,,60.1552379151791,,0.403545249598453
ARM,Armenia,2020,,,72.1929140858517,,0.213183377396629
ARM,Armenia,2021,,,61.6738125458808,,0.212696839421871
ARM,Armenia,2022,,,52.5538426755394,,1.29484672225421
ARM,Armenia,2023,,,55.6355274851118,,1.16222249561655
ARM,Armenia,2024,,,64.8011008908861,,18.7967884134297
ASM,American Samoa,1975,,,..,,..
ASM,American Samoa,1976,,,..,,..
ASM,American Samoa,1977,,,..,,..
ASM,American Samoa,1978,,,..,,..
ASM,American Samoa,1979,,,..,,..
ASM,American Samoa,1980,,,..,,..
ASM,American Samoa,1981,,,..,,..
ASM,American Samoa,1982,,,..,,..
ASM,American Samoa,1983,,,..,,..
ASM,American Samoa,1984,,,..,,..
ASM,American Samoa,1985,,,..,,..
ASM,American Samoa,1986,,,..,,..
ASM,American Samoa,1987,,,..,,..
ASM,American Samoa,1988,,,..,,..
ASM,American Samoa,1989,,,..,,..
ASM,American Samoa,1990,,,..,,..
ASM,American Samoa,1991,,,..,,..
ASM,American Samoa,1992,,,..,,..
